1980,12,15,1324
1980,12,16,1308
1980,12,17,1264
1980,12,18,1274
1980,12,19,1311
1980,12,20,1303
1980,12,21,1291
1980,12,22,1326
1980,12,23,1334
1980,12,24,1304
1980,12,25,1261
1980,12,26,1266
1980,12,27,1280
1980,12,28,1243
1980,12,29,1227
1980,12,30,1247
1980,12,31,1228
1981,1,1,1180
1981,1,2,1145
1981,1,3,1194
1981,1,4,1200
1981,1,5,1216
1981,1,6,1299
1981,1,7,1322
1981,1,8,1260
1981,1,9,1339
1981,1,10,1378
1981,1,11,1326
1981,1,12,1318
1981,1,13,1303
1981,1,14,1297
1981,1,15,1266
1981,1,16,1230
1981,1,17,1313
1981,1,18,1364
1981,1,19,1368
1981,1,20,1418
1981,1,21,1220
1981,1,22,1109
1981,1,23,1165
1981,1,24,1178
1981,1,25,1186
1981,1,26,1222
1981,1,27,1291
1981,1,28,1301
1981,1,29,1289
1981,1,30,1279
1981,1,31,1347
1981,2,1,1484
1981,2,2,1442
1981,2,3,1286
1981,2,4,1286
1981,2,5,1372
1981,2,6,1412
1981,2,7,1345
1981,2,8,1341
1981,2,9,1374
1981,2,10,1466
1981,2,11,1391
1981,2,12,1174
1981,2,13,1308
1981,2,14,1327
1981,2,15,1266
1981,2,16,1272
1981,2,17,1261
1981,2,18,1267
1981,2,19,1260
1981,2,20,1243
1981,2,21,1268
1981,2,22,1292
1981,2,23,1164
1981,2,24,1134
1981,2,25,1181
1981,2,26,1223
1981,2,27,1251
1981,2,28,1295
1981,3,1,1300
1981,3,2,1308
1981,3,3,1348
1981,3,4,1397
1981,3,5,1331
1981,3,6,1237
1981,3,7,1283
1981,3,8,1326
1981,3,9,1346
1981,3,10,1389
1981,3,11,1381
1981,3,12,1386
1981,3,13,1372
1981,3,14,1317
1981,3,15,1283
1981,3,16,1244
1981,3,17,1221
1981,3,18,1220
1981,3,19,1159
1981,3,20,1099
1981,3,21,1242
1981,3,22,1286
1981,3,23,1115
1981,3,24,1075
1981,3,25,1180
1981,3,26,1173
1981,3,27,1146
1981,3,28,1217
1981,3,29,1331
1981,3,30,1365
1981,3,31,1322
1981,4,1,1304
1981,4,2,1320
1981,4,3,1305
1981,4,4,1342
1981,4,5,1297
1981,4,6,1205
1981,4,7,1235
1981,4,8,1299
1981,4,9,1288
1981,4,10,1277
1981,4,11,1306
1981,4,12,1321
1981,4,13,1315
1981,4,14,1304
1981,4,15,1315
1981,4,16,1326
1981,4,17,1329
1981,4,18,1300
1981,4,19,1298
1981,4,20,1317
1981,4,21,1319
1981,4,22,1320
1981,4,23,1333
1981,4,24,1444
1981,4,25,1508
1981,4,26,1497
1981,4,27,1482
1981,4,28,1464
1981,4,29,1432
1981,4,30,1390
1981,5,1,1366
1981,5,2,1389
1981,5,3,1490
1981,5,4,1566
1981,5,5,1522
1981,5,6,1492
1981,5,7,1501
1981,5,8,1497
1981,5,9,1490
1981,5,10,1462
1981,5,11,1399
1981,5,12,1349
1981,5,13,1351
1981,5,14,1365
1981,5,15,1407
1981,5,16,1412
1981,5,17,1400
1981,5,18,1389
1981,5,19,1418
1981,5,20,1427
1981,5,21,1379
1981,5,22,1401
1981,5,23,1403
1981,5,24,1432
1981,5,25,1477
1981,5,26,1441
1981,5,27,1412
1981,5,28,1402
1981,5,29,1429
1981,5,30,1455
1981,5,31,1449
1981,6,1,1430
1981,6,2,1416
1981,6,3,1416
1981,6,4,1442
1981,6,5,1463
1981,6,6,1420
1981,6,7,1347
1981,6,8,1299
1981,6,9,1287
1981,6,10,1319
1981,6,11,1367
1981,6,12,1443
1981,6,13,1453
1981,6,14,1483
1981,6,15,1484
1981,6,16,1474
1981,6,17,1447
1981,6,18,1412
1981,6,19,1394
1981,6,20,1368
1981,6,21,1321
1981,6,22,1326
1981,6,23,1341
1981,6,24,1367
1981,6,25,1359
1981,6,26,1343
1981,6,27,1357
1981,6,28,1372
1981,6,29,1349
1981,6,30,1355
1981,7,1,1490
1981,7,2,1502
1981,7,3,1409
1981,7,4,1394
1981,7,5,1322
1981,7,6,1315
1981,7,7,1365
1981,7,8,1353
1981,7,9,1346
1981,7,10,1360
1981,7,11,1366
1981,7,12,1362
1981,7,13,1301
1981,7,14,1272
1981,7,15,1279
1981,7,16,1273
1981,7,17,1273
1981,7,18,1276
1981,7,19,1241
1981,7,20,1237
1981,7,21,1257
1981,7,22,1254
1981,7,23,1235
1981,7,24,1267
1981,7,25,1340
1981,7,26,1383
1981,7,27,1357
1981,7,28,1283
1981,7,29,1283
1981,7,30,1328
1981,7,31,1337
1981,8,1,1297
1981,8,2,1258
1981,8,3,1293
1981,8,4,1331
1981,8,5,1296
1981,8,6,1261
1981,8,7,1281
1981,8,8,1297
1981,8,9,1285
1981,8,10,1265
1981,8,11,1263
1981,8,12,1306
1981,8,13,1348
1981,8,14,1349
1981,8,15,1341
1981,8,16,1363
1981,8,17,1375
1981,8,18,1351
1981,8,19,1357
1981,8,20,1375
1981,8,21,1411
1981,8,22,1406
1981,8,23,1410
1981,8,24,1421
1981,8,25,1424
1981,8,26,1486
1981,8,27,1545
1981,8,28,1579
1981,8,29,1565
1981,8,30,1563
1981,8,31,1477
1981,9,1,1384
1981,9,2,1391
1981,9,3,1363
1981,9,4,1360
1981,9,5,1403
1981,9,6,1427
1981,9,7,1423
1981,9,8,1412
1981,9,9,1419
1981,9,10,1475
1981,9,11,1468
1981,9,12,1446
1981,9,13,1438
1981,9,14,1426
1981,9,15,1400
1981,9,16,1396
1981,9,17,1461
1981,9,18,1493
1981,9,19,1456
1981,9,20,1461
1981,9,21,1446
1981,9,22,1449
1981,9,23,1446
1981,9,24,1394
1981,9,25,1353
1981,9,26,1370
1981,9,27,1415
1981,9,28,1470
1981,9,29,1515
1981,9,30,1525
1981,10,1,1487
1981,10,2,1461
1981,10,3,1434
1981,10,4,1435
1981,10,5,1385
1981,10,6,1350
1981,10,7,1336
1981,10,8,1357
1981,10,9,1366
1981,10,10,1319
1981,10,11,1324
1981,10,12,1325
1981,10,13,1312
1981,10,14,1325
1981,10,15,1380
1981,10,16,1382
1981,10,17,1331
1981,10,18,1345
1981,10,19,1415
1981,10,20,1424
1981,10,21,1415
1981,10,22,1430
1981,10,23,1490
1981,10,24,1555
1981,10,25,1653
1981,10,26,1596
1981,10,27,1416
1981,10,28,1397
1981,10,29,1454
1981,10,30,1501
1981,10,31,1464
1981,11,1,1494
1981,11,2,1520
1981,11,3,1513
1981,11,4,1502
1981,11,5,1484
1981,11,6,1443
1981,11,7,1463
1981,11,8,1511
1981,11,9,1467
1981,11,10,1393
1981,11,11,1352
1981,11,12,1419
1981,11,13,1471
1981,11,14,1422
1981,11,15,1363
1981,11,16,1378
1981,11,17,1363
1981,11,18,1356
1981,11,19,1368
1981,11,20,1437
1981,11,21,1424
1981,11,22,1428
1981,11,23,1432
1981,11,24,1376
1981,11,25,1296
1981,11,26,1207
1981,11,27,1292
1981,11,28,1342
1981,11,29,1285
1981,11,30,1263
1981,12,1,1377
1981,12,2,1344
1981,12,3,1290
1981,12,4,1349
1981,12,5,1384
1981,12,6,1391
1981,12,7,1423
1981,12,8,1379
1981,12,9,1316
1981,12,10,1341
1981,12,11,1322
1981,12,12,1263
1981,12,13,1276
1981,12,16,1258
1981,12,17,1252
1981,12,18,1280
1981,12,19,1246
1981,12,20,1284
1981,12,21,1299
1981,12,22,1215
1981,12,23,1299
1981,12,24,1361
1981,12,25,1356
1981,12,26,1374
1981,12,27,1395
1981,12,28,1412
1981,12,29,1420
1981,12,30,1448
1981,12,31,1515
1982,1,1,1424
1982,1,2,1391
1982,1,3,1425
1982,1,4,1347
1982,1,5,1229
1982,1,6,1303
1982,1,7,1361
1982,1,8,1312
1982,1,9,1269
1982,1,10,1335
1982,1,11,1355
1982,1,12,1376
1982,1,13,1432
1982,1,14,1250
1982,1,15,1104
1982,1,16,1171
1982,1,17,1264
1982,1,18,1286
1982,1,19,1266
1982,1,20,1260
1982,1,21,1260
1982,1,22,1272
1982,1,23,1274
1982,1,24,1266
1982,1,25,1284
1982,1,26,1334
1982,1,27,1374
1982,1,28,1331
1982,1,29,1297
1982,1,30,1338
1982,1,31,1359
1982,2,1,1258
1982,2,2,1393
1982,2,3,1474
1982,2,4,1382
1982,2,5,1432
1982,2,6,1365
1982,2,7,1257
1982,2,8,1333
1982,2,9,1391
1982,2,10,1365
1982,2,11,1323
1982,2,12,1351
1982,2,13,1293
1982,2,14,1291
1982,2,15,1346
1982,2,16,1302
1982,2,17,1260
1982,2,18,1295
1982,2,19,1301
1982,2,20,1344
1982,2,21,1364
1982,2,22,1270
1982,2,23,1248
1982,2,24,1264
1982,2,25,1279
1982,2,26,1394
1982,2,27,1360
1982,2,28,1239
1982,3,1,1231
1982,3,2,1261
1982,3,3,1271
1982,3,4,1335
1982,3,5,1411
1982,3,6,1440
1982,3,7,1351
1982,3,8,1202
1982,3,9,1217
1982,3,10,1277
1982,3,11,1272
1982,3,12,1256
1982,3,13,1286
1982,3,14,1270
1982,3,15,1275
1982,3,16,1288
1982,3,17,1268
1982,3,18,1250
1982,3,19,1254
1982,3,20,1296
1982,3,21,1325
1982,3,22,1343
1982,3,23,1417
1982,3,24,1479
1982,3,25,1459
1982,3,26,1415
1982,3,27,1514
1982,3,28,1600
1982,3,29,1592
1982,3,30,1545
1982,3,31,1466
1982,4,1,1369
1982,4,2,1336
1982,4,3,1359
1982,4,4,1406
1982,4,5,1425
1982,4,6,1444
1982,4,7,1509
1982,4,8,1531
1982,4,9,1503
1982,4,10,1585
1982,4,11,1566
1982,4,12,1413
1982,4,13,1294
1982,4,14,1243
1982,4,15,1278
1982,4,16,1345
1982,4,17,1327
1982,4,18,1338
1982,4,19,1345
1982,4,20,1352
1982,4,21,1374
1982,4,22,1402
1982,4,23,1440
1982,4,24,1500
1982,4,25,1502
1982,4,26,1407
1982,4,27,1336
1982,4,28,1365
1982,4,29,1397
1982,4,30,1405
1982,5,1,1439
1982,5,2,1432
1982,5,3,1398
1982,5,4,1348
1982,5,5,1265
1982,5,6,1255
1982,5,7,1324
1982,5,8,1277
1982,5,9,1281
1982,5,10,1365
1982,5,11,1386
1982,5,12,1370
1982,5,13,1376
1982,5,14,1438
1982,5,15,1405
1982,5,16,1363
1982,5,17,1403
1982,5,18,1379
1982,5,19,1352
1982,5,20,1337
1982,5,21,1333
1982,5,22,1346
1982,5,23,1369
1982,5,24,1342
1982,5,25,1307
1982,5,26,1317
1982,5,27,1291
1982,5,28,1264
1982,5,29,1280
1982,5,30,1294
1982,5,31,1302
1982,6,1,1342
1982,6,2,1381
1982,6,3,1337
1982,6,4,1320
1982,6,5,1284
1982,6,6,1280
1982,6,7,1280
1982,6,8,1291
1982,6,9,1273
1982,6,10,1280
1982,6,11,1296
1982,6,12,1327
1982,6,13,1347
1982,6,14,1343
1982,6,15,1347
1982,6,16,1373
1982,6,17,1401
1982,6,18,1392
1982,6,19,1336
1982,6,20,1333
1982,6,21,1374
1982,6,22,1361
1982,6,23,1318
1982,6,24,1296
1982,6,25,1291
1982,6,26,1278
1982,6,27,1248
1982,6,28,1205
1982,6,29,1202
1982,6,30,1218
1982,7,1,1223
1982,7,2,1192
1982,7,3,1180
1982,7,4,1181
1982,7,5,1190
1982,7,6,1191
1982,7,7,1150
1982,7,8,1149
1982,7,9,1177
1982,7,10,1205
1982,7,11,1216
1982,7,12,1224
1982,7,13,1232
1982,7,14,1254
1982,7,15,1251
1982,7,16,1245
1982,7,17,1248
1982,7,18,1228
1982,7,19,1217
1982,7,20,1226
1982,7,21,1230
1982,7,22,1239
1982,7,23,1224
1982,7,24,1214
1982,7,25,1200
1982,7,26,1173
1982,7,27,1162
1982,7,28,1174
1982,7,29,1186
1982,7,30,1169
1982,7,31,1142
1982,8,1,1164
1982,8,2,1210
1982,8,3,1218
1982,8,4,1221
1982,8,5,1213
1982,8,6,1220
1982,8,7,1236
1982,8,8,1265
1982,8,9,1261
1982,8,10,1243
1982,8,11,1261
1982,8,12,1256
1982,8,13,1253
1982,8,14,1255
1982,8,15,1256
1982,8,16,1264
1982,8,17,1276
1982,8,18,1311
1982,8,19,1338
1982,8,20,1319
1982,8,21,1341
1982,8,22,1344
1982,8,23,1279
1982,8,24,1190
1982,8,25,1186
1982,8,26,1196
1982,8,27,1190
1982,8,28,1186
1982,8,29,1208
1982,8,30,1249
1982,8,31,1261
1982,9,1,1303
1982,9,2,1346
1982,9,3,1353
1982,9,4,1339
1982,9,5,1383
1982,9,6,1404
1982,9,7,1376
1982,9,8,1407
1982,9,9,1497
1982,9,10,1568
1982,9,11,1484
1982,9,12,1310
1982,9,13,1271
1982,9,14,1299
1982,9,15,1346
1982,9,16,1375
1982,9,17,1384
1982,9,18,1377
1982,9,19,1362
1982,9,20,1373
1982,9,21,1458
1982,9,22,1502
1982,9,23,1463
1982,9,24,1458
1982,9,25,1459
1982,9,26,1434
1982,9,27,1392
1982,9,28,1333
1982,9,29,1396
1982,9,30,1491
1982,10,1,1543
1982,10,2,1594
1982,10,3,1659
1982,10,4,1694
1982,10,5,1693
1982,10,6,1654
1982,10,7,1588
1982,10,8,1482
1982,10,9,1403
1982,10,10,1444
1982,10,11,1544
1982,10,12,1635
1982,10,13,1593
1982,10,14,1480
1982,10,15,1457
1982,10,16,1425
1982,10,17,1384
1982,10,18,1370
1982,10,19,1341
1982,10,20,1389
1982,10,21,1483
1982,10,22,1546
1982,10,23,1529
1982,10,24,1511
1982,10,25,1510
1982,10,26,1489
1982,10,27,1433
1982,10,28,1410
1982,10,29,1454
1982,10,30,1469
1982,10,31,1446
1982,11,1,1468
1982,11,2,1528
1982,11,3,1666
1982,11,4,1617
1982,11,5,1477
1982,11,6,1424
1982,11,7,1407
1982,11,8,1440
1982,11,9,1450
1982,11,10,1464
1982,11,11,1464
1982,11,12,1490
1982,11,13,1527
1982,11,14,1570
1982,11,15,1583
1982,11,16,1573
1982,11,17,1578
1982,11,18,1511
1982,11,19,1438
1982,11,20,1443
1982,11,21,1427
1982,11,22,1397
1982,11,23,1461
1982,11,24,1516
1982,11,25,1495
1982,11,26,1551
1982,11,27,1480
1982,11,28,1434
1982,11,29,1434
1982,11,30,1475
1982,12,1,1485
1982,12,2,1446
1982,12,3,1532
1982,12,4,1498
1982,12,5,1382
1982,12,6,1361
1982,12,7,1400
1982,12,8,1478
1982,12,9,1619
1982,12,10,1636
1982,12,11,1570
1982,12,12,1411
1982,12,13,1327
1982,12,14,1428
1982,12,15,1427
1982,12,16,1318
1982,12,17,1293
1982,12,18,1320
1982,12,19,1298
1982,12,20,1310
1982,12,21,1292
1982,12,22,1327
1982,12,23,1393
1982,12,24,1413
1982,12,25,1455
1982,12,26,1548
1982,12,27,1535
1982,12,28,1466
1982,12,29,1458
1982,12,30,1466
1982,12,31,1541
1983,1,1,1587
1983,1,2,1461
1983,1,3,1293
1983,1,4,1318
1983,1,5,1361
1983,1,6,1334
1983,1,7,1359
1983,1,8,1369
1983,1,9,1404
1983,1,10,1392
1983,1,11,1334
1983,1,12,1290
1983,1,13,1313
1983,1,14,1295
1983,1,15,1311
1983,1,16,1319
1983,1,17,1359
1983,1,18,1377
1983,1,19,1526
1983,1,20,1687
1983,1,21,1693
1983,1,22,1498
1983,1,23,1416
1983,1,24,1376
1983,1,25,1339
1983,1,26,1401
1983,1,27,1371
1983,1,28,1312
1983,1,29,1385
1983,1,30,1404
1983,1,31,1463
1983,2,1,1528
1983,2,2,1443
1983,2,3,1275
1983,2,4,1264
1983,2,5,1438
1983,2,6,1498
1983,2,7,1334
1983,2,8,1283
1983,2,9,1339
1983,2,10,1386
1983,2,11,1319
1983,2,12,1314
1983,2,13,1294
1983,2,14,1325
1983,2,15,1464
1983,2,16,1476
1983,2,17,1386
1983,2,18,1291
1983,2,19,1363
1983,2,20,1397
1983,2,21,1409
1983,2,22,1332
1983,2,23,1251
1983,2,24,1294
1983,2,25,1403
1983,2,26,1622
1983,2,27,1753
1983,2,28,1657
1983,3,1,1451
1983,3,2,1372
1983,3,3,1409
1983,3,4,1449
1983,3,5,1476
1983,3,6,1336
1983,3,7,1344
1983,3,8,1406
1983,3,9,1441
1983,3,10,1337
1983,3,11,1219
1983,3,12,1304
1983,3,13,1350
1983,3,14,1355
1983,3,15,1430
1983,3,16,1550
1983,3,17,1539
1983,3,18,1433
1983,3,19,1422
1983,3,20,1484
1983,3,21,1413
1983,3,22,1292
1983,3,23,1411
1983,3,24,1527
1983,3,25,1454
1983,3,26,1492
1983,3,27,1465
1983,3,28,1340
1983,3,29,1368
1983,3,30,1481
1983,3,31,1473
1983,4,1,1417
1983,4,2,1368
1983,4,3,1182
1983,4,4,1250
1983,4,5,1451
1983,4,6,1518
1983,4,7,1461
1983,4,8,1425
1983,4,9,1334
1983,4,10,1190
1983,4,11,1187
1983,4,12,1268
1983,4,13,1374
1983,4,14,1477
1983,4,15,1468
1983,4,16,1395
1983,4,17,1362
1983,4,18,1334
1983,4,19,1309
1983,4,20,1374
1983,4,21,1475
1983,4,22,1527
1983,4,23,1492
1983,4,24,1310
1983,4,25,1237
1983,4,26,1319
1983,4,27,1358
1983,4,28,1346
1983,4,29,1324
1983,4,30,1304
1983,5,1,1282
1983,5,2,1280
1983,5,3,1370
1983,5,4,1358
1983,5,5,1336
1983,5,6,1362
1983,5,7,1390
1983,5,8,1408
1983,5,9,1462
1983,5,10,1515
1983,5,11,1502
1983,5,12,1488
1983,5,13,1504
1983,5,14,1477
1983,5,15,1504
1983,5,16,1516
1983,5,17,1502
1983,5,18,1571
1983,5,19,1578
1983,5,20,1560
1983,5,21,1535
1983,5,22,1541
1983,5,23,1530
1983,5,24,1513
1983,5,25,1496
1983,5,26,1473
1983,5,27,1460
1983,5,28,1446
1983,5,29,1441
1983,5,30,1430
1983,5,31,1444
1983,6,1,1437
1983,6,2,1390
1983,6,3,1377
1983,6,4,1377
1983,6,5,1359
1983,6,6,1391
1983,6,7,1486
1983,6,8,1449
1983,6,9,1407
1983,6,10,1397
1983,6,11,1377
1983,6,12,1418
1983,6,13,1457
1983,6,14,1443
1983,6,15,1420
1983,6,16,1398
1983,6,17,1391
1983,6,18,1417
1983,6,19,1448
1983,6,20,1482
1983,6,21,1502
1983,6,22,1479
1983,6,23,1476
1983,6,24,1471
1983,6,25,1483
1983,6,26,1472
1983,6,27,1434
1983,6,28,1401
1983,6,29,1386
1983,6,30,1342
1983,7,1,1319
1983,7,2,1332
1983,7,3,1339
1983,7,4,1326
1983,7,5,1316
1983,7,6,1326
1983,7,7,1343
1983,7,8,1359
1983,7,9,1387
1983,7,10,1421
1983,7,11,1468
1983,7,12,1515
1983,7,13,1530
1983,7,14,1489
1983,7,15,1458
1983,7,16,1456
1983,7,17,1474
1983,7,18,1463
1983,7,19,1415
1983,7,20,1380
1983,7,21,1326
1983,7,22,1323
1983,7,23,1327
1983,7,24,1279
1983,7,25,1250
1983,7,26,1222
1983,7,27,1226
1983,7,28,1227
1983,7,29,1234
1983,7,30,1309
1983,7,31,1392
1983,8,1,1398
1983,8,2,1342
1983,8,3,1322
1983,8,4,1328
1983,8,5,1351
1983,8,6,1358
1983,8,7,1341
1983,8,8,1336
1983,8,9,1337
1983,8,10,1340
1983,8,11,1314
1983,8,12,1250
1983,8,13,1232
1983,8,14,1225
1983,8,15,1220
1983,8,16,1254
1983,8,17,1446
1983,8,18,1495
1983,8,19,1229
1983,8,20,1296
1983,8,21,1334
1983,8,22,1325
1983,8,23,1325
1983,8,24,1307
1983,8,25,1289
1983,8,26,1300
1983,8,27,1374
1983,8,28,1514
1983,8,29,1455
1983,8,30,1373
1983,8,31,1328
1983,9,1,1327
1983,9,2,1356
1983,9,3,1396
1983,9,4,1419
1983,9,5,1424
1983,9,6,1393
1983,9,7,1393
1983,9,8,1461
1983,9,9,1499
1983,9,10,1488
1983,9,11,1472
1983,9,12,1420
1983,9,13,1353
1983,9,14,1374
1983,9,15,1431
1983,9,16,1420
1983,9,17,1399
1983,9,18,1373
1983,9,19,1333
1983,9,20,1351
1983,9,21,1444
1983,9,22,1511
1983,9,23,1566
1983,9,24,1598
1983,9,25,1641
1983,9,26,1659
1983,9,27,1616
1983,9,28,1611
1983,9,29,1624
1983,9,30,1615
1983,10,1,1597
1983,10,2,1553
1983,10,3,1513
1983,10,4,1525
1983,10,5,1522
1983,10,6,1514
1983,10,7,1552
1983,10,8,1588
1983,10,9,1589
1983,10,10,1597
1983,10,11,1603
1983,10,12,1583
1983,10,13,1551
1983,10,14,1486
1983,10,15,1527
1983,10,16,1616
1983,10,17,1628
1983,10,18,1615
1983,10,19,1648
1983,10,20,1658
1983,10,21,1612
1983,10,22,1601
1983,10,23,1573
1983,10,24,1547
1983,10,25,1515
1983,10,26,1548
1983,10,27,1525
1983,10,28,1513
1983,10,29,1473
1983,10,30,1509
1983,10,31,1577
1983,11,1,1596
1983,11,2,1588
1983,11,3,1588
1983,11,4,1582
1983,11,5,1539
1983,11,6,1542
1983,11,7,1578
1983,11,8,1580
1983,11,9,1560
1983,11,10,1620
1983,11,11,1491
1983,11,12,1404
1983,11,13,1373
1983,11,14,1368
1983,11,15,1394
1983,11,16,1360
1983,11,17,1308
1983,11,18,1264
1983,11,19,1270
1983,11,20,1399
1983,11,21,1329
1983,11,22,1367
1983,11,23,1504
1983,11,24,1534
1983,11,25,1420
1983,11,26,1373
1983,11,27,1537
1983,11,28,1521
1983,11,29,1403
1983,11,30,1410
1983,12,1,1461
1983,12,2,1487
1983,12,3,1433
1983,12,4,1397
1983,12,5,1376
1983,12,6,1451
1983,12,7,1382
1983,12,8,1374
1983,12,9,1383
1983,12,10,1360
1983,12,11,1322
1983,12,12,1278
1983,12,13,1297
1983,12,14,1417
1983,12,15,1340
1983,12,16,1278
1983,12,17,1342
1983,12,18,1381
1983,12,19,1415
1983,12,20,1403
1983,12,21,1466
1983,12,22,1421
1983,12,23,1318
1983,12,24,1270
1983,12,25,1173
1983,12,26,1276
1983,12,27,1435
1983,12,28,1457
1983,12,29,1321
1983,12,30,1176
1983,12,31,1245
1984,1,1,1300
1984,1,2,1284
1984,1,3,1312
1984,1,4,1311
1984,1,5,1270
1984,1,6,1284
1984,1,7,1301
1984,1,8,1394
1984,1,9,1454
1984,1,10,1485
1984,1,11,1342
1984,1,12,1343
1984,1,13,1435
1984,1,14,1431
1984,1,15,1421
1984,1,16,1432
1984,1,17,1492
1984,1,18,1513
1984,1,19,1390
1984,1,20,1357
1984,1,21,1380
1984,1,22,1409
1984,1,23,1474
1984,1,24,1458
1984,1,25,1384
1984,1,26,1382
1984,1,27,1352
1984,1,28,1279
1984,1,29,1243
1984,1,30,1266
1984,1,31,1307
1984,2,1,1310
1984,2,2,1300
1984,2,3,1315
1984,2,4,1273
1984,2,5,1205
1984,2,6,1194
1984,2,7,1239
1984,2,8,1280
1984,2,9,1318
1984,2,10,1298
1984,2,11,1289
1984,2,12,1368
1984,2,13,1358
1984,2,14,1340
1984,2,15,1362
1984,2,16,1392
1984,2,17,1354
1984,2,18,1342
1984,2,19,1415
1984,2,20,1483
1984,2,21,1448
1984,2,22,1355
1984,2,23,1274
1984,2,24,1277
1984,2,25,1254
1984,2,26,1296
1984,2,27,1308
1984,2,28,1012
1984,2,29,908
1984,3,1,1056
1984,3,2,1131
1984,3,3,1133
1984,3,4,1213
1984,3,5,1346
1984,3,6,1363
1984,3,7,1206
1984,3,8,1114
1984,3,9,1153
1984,3,10,1208
1984,3,11,1253
1984,3,12,1343
1984,3,13,1334
1984,3,14,1288
1984,3,15,1289
1984,3,16,1318
1984,3,17,1324
1984,3,18,1327
1984,3,19,1424
1984,3,20,1410
1984,3,21,1227
1984,3,22,1249
1984,3,23,1348
1984,3,24,1392
1984,3,25,1345
1984,3,26,1326
1984,3,27,1368
1984,3,28,1416
1984,3,29,1198
1984,3,30,1094
1984,3,31,1190
1984,4,1,1248
1984,4,2,1326
1984,4,3,1375
1984,4,4,1318
1984,4,5,1214
1984,4,6,1177
1984,4,7,1217
1984,4,8,1332
1984,4,9,1288
1984,4,10,1236
1984,4,11,1323
1984,4,12,1373
1984,4,13,1397
1984,4,14,1388
1984,4,15,1348
1984,4,16,1247
1984,4,17,1171
1984,4,18,1118
1984,4,19,1152
1984,4,20,1185
1984,4,21,1257
1984,4,22,1366
1984,4,23,1332
1984,4,24,1246
1984,4,25,1232
1984,4,26,1321
1984,4,27,1391
1984,4,28,1370
1984,4,29,1332
1984,4,30,1358
1984,5,1,1344
1984,5,2,1326
1984,5,3,1358
1984,5,4,1350
1984,5,5,1357
1984,5,6,1365
1984,5,7,1365
1984,5,8,1387
1984,5,9,1377
1984,5,10,1336
1984,5,11,1321
1984,5,12,1328
1984,5,13,1291
1984,5,14,1264
1984,5,15,1277
1984,5,16,1278
1984,5,17,1334
1984,5,18,1406
1984,5,19,1400
1984,5,20,1407
1984,5,21,1370
1984,5,22,1371
1984,5,23,1420
1984,5,24,1465
1984,5,25,1473
1984,5,26,1456
1984,5,27,1426
1984,5,28,1414
1984,5,29,1435
1984,5,30,1476
1984,5,31,1492
1984,6,1,1476
1984,6,2,1433
1984,6,3,1364
1984,6,4,1341
1984,6,5,1347
1985,6,13,1329
1985,6,14,1419
1985,6,15,1454
1985,6,16,1403
1985,6,17,1347
1985,6,18,1291
1985,6,19,1338
1985,6,20,1397
1985,6,21,1379
1985,6,22,1386
1985,6,23,1416
1985,6,24,1401
1985,6,25,1380
1985,6,26,1384
1985,6,27,1360
1985,6,28,1302
1985,6,29,1326
1985,6,30,1357
1985,7,1,1307
1985,7,2,1259
1985,7,3,1189
1985,7,4,1204
1985,7,5,1331
1985,7,6,1350
1985,7,7,1301
1985,7,8,1257
1985,7,9,1243
1985,7,10,1234
1985,7,11,1210
1985,7,12,1247
1985,7,13,1276
1985,7,14,1261
1985,7,15,1242
1985,7,16,1241
1985,7,17,1248
1985,7,18,1281
1985,7,19,1310
1985,7,20,1298
1985,7,21,1293
1985,7,22,1309
1985,7,23,1296
1985,7,24,1302
1985,7,25,1312
1985,7,26,1282
1985,7,27,1242
1985,7,28,1269
1985,7,29,1294
1985,7,30,1266
1985,7,31,1249
1985,8,1,1245
1985,8,2,1232
1985,8,3,1237
1985,8,4,1272
1985,8,5,1264
1985,8,6,1268
1985,8,7,1263
1985,8,8,1266
1985,8,9,1258
1985,8,10,1240
1985,8,11,1259
1985,8,12,1283
1985,8,13,1320
1985,8,14,1364
1985,8,15,1478
1985,8,16,1429
1985,8,17,1326
1985,8,18,1341
1985,8,19,1316
1985,8,20,1314
1985,8,21,1318
1985,8,22,1341
1985,8,23,1341
1985,8,24,1345
1985,8,25,1360
1985,8,26,1368
1985,8,27,1432
1985,8,28,1507
1985,8,29,1549
1985,8,30,1551
1985,8,31,1555
1985,9,1,1600
1985,9,2,1611
1985,9,3,1459
1985,9,4,1346
1985,9,5,1394
1985,9,6,1372
1985,9,7,1361
1985,9,8,1376
1985,9,9,1390
1985,9,10,1430
1985,9,11,1460
1985,9,12,1495
1985,9,13,1486
1985,9,14,1473
1985,9,15,1576
1985,9,16,1696
1985,9,17,1651
1985,9,18,1551
1985,9,19,1567
1985,9,20,1632
1985,9,21,1671
1985,9,22,1724
1985,9,23,1656
1985,9,24,1522
1985,9,25,1491
1985,9,26,1508
1985,9,27,1574
1985,9,28,1543
1985,9,29,1512
1985,9,30,1624
1985,10,1,1602
1985,10,2,1604
1985,10,3,1621
1985,10,4,1576
1985,10,5,1569
1985,10,6,1541
1985,10,7,1530
1985,10,8,1559
1985,10,9,1520
1985,10,10,1523
1985,10,11,1531
1985,10,12,1553
1985,10,13,1545
1985,10,14,1523
1985,10,15,1559
1985,10,16,1608
1985,10,17,1581
1985,10,18,1576
1985,10,19,1567
1985,10,20,1592
1985,10,21,1637
1985,10,22,1655
1985,10,23,1651
