1960,11,13,1411
1960,11,14,1395
1960,11,15,1413
1960,11,16,1380
1960,11,17,1262
1960,11,18,1314
1960,11,19,1516
1960,11,20,1515
1960,11,21,1414
1960,11,22,1316
1960,11,23,1375
1960,11,24,1480
1960,11,25,1480
1960,11,26,1441
1960,11,27,1326
1960,11,28,1366
1960,11,29,1564
1960,11,30,1284
1960,12,1,999
1960,12,2,1221
1960,12,3,1337
1960,12,4,1375
1960,12,5,1423
1960,12,6,1482
1960,12,7,1436
1960,12,8,1316
1960,12,9,1310
1960,12,10,1056
1960,12,11,1327
1960,12,12,2014
1960,12,13,1579
1960,12,14,1272
1960,12,15,1437
1960,12,16,1505
1960,12,17,1236
1960,12,18,1164
1960,12,19,1297
1960,12,20,1338
1960,12,21,1421
1960,12,22,1251
1960,12,23,1123
1960,12,24,1162
1960,12,25,1179
1960,12,26,1135
1960,12,27,1143
1960,12,28,1277
1960,12,29,1335
1960,12,30,1325
1960,12,31,1343
1961,1,1,1408
1961,1,2,1297
1961,1,3,1317
1961,1,4,1249
1961,1,5,1188
1961,1,6,1144
1961,1,7,1209
1961,1,8,1194
1961,1,9,1133
1961,1,10,1291
1961,1,11,1257
1961,1,12,1169
1961,1,13,1280
1961,1,14,1426
1961,1,15,1888
1961,1,16,1898
1961,1,17,1461
1961,1,18,1231
1961,1,19,1455
1961,1,20,1678
1961,1,21,1469
1961,1,22,1294
1961,1,23,1255
1961,1,24,1324
1961,1,25,1138
1961,1,26,1121
1961,1,27,1309
1961,1,28,1295
1961,1,29,1223
1961,1,30,1285
1961,1,31,1236
1961,2,1,1284
1961,2,2,1381
1961,2,10,1167
1961,2,11,1214
1961,2,12,1248
1961,2,13,1204
1961,2,14,1105
1961,2,15,1097
1961,2,16,1333
1961,2,17,1424
1961,2,18,1378
1961,2,19,1320
1961,2,20,1242
1961,2,21,1257
1961,2,22,1340
1961,2,23,1353
1961,2,24,1427
1961,2,25,1571
1961,2,26,1283
1961,2,27,1218
1961,2,28,1477
1961,3,1,1496
1961,3,2,1422
1961,3,3,1325
1961,3,4,1324
1961,3,5,1465
1961,3,6,1585
1961,3,7,1603
1961,3,8,1777
1961,3,9,1889
1961,3,10,1421
1961,3,11,1179
1961,3,12,1302
1961,3,13,1544
1961,3,14,1700
1961,3,15,1636
1961,3,16,1474
1961,3,17,1355
1961,3,18,1380
1961,3,19,1430
1961,3,20,1449
1961,3,21,1456
1961,3,22,1661
1961,3,23,1745
1961,3,24,1635
1961,3,25,1525
1961,3,26,1554
1961,3,27,1549
1961,3,28,1561
1961,3,29,1560
1961,3,30,1511
1961,3,31,1550
1961,4,1,1651
1961,4,2,1378
1961,4,3,1167
1961,4,4,1366
1961,4,5,1539
1961,4,6,1462
1961,4,7,1385
1961,4,8,1337
1961,4,9,1438
1961,4,10,1591
1961,4,11,1347
1961,4,12,1400
1961,4,13,1808
1961,4,14,1642
1961,4,15,1541
1961,4,16,1675
1961,4,17,1644
1961,4,18,1548
1961,4,19,1594
1961,4,20,1587
1961,4,21,1408
1961,4,22,1308
1961,4,23,1407
1961,4,24,1444
1961,4,25,1529
1961,4,26,1552
1961,4,27,1438
1961,4,28,1461
1961,4,29,1472
1961,4,30,1524
1961,5,1,1608
1961,5,2,1598
1961,5,3,1423
1961,5,4,1309
1961,5,5,1329
1961,5,6,1362
1961,5,7,1394
1961,5,8,1466
1961,5,9,1515
1961,5,10,1457
1961,5,11,1486
1961,5,12,1518
1961,5,13,1483
1961,5,14,1458
1961,5,15,1476
1961,5,16,1469
1961,5,17,1464
1961,5,18,1527
1961,5,19,1656
1961,5,20,1620
1961,5,21,1540
1961,5,22,1523
1961,5,23,1559
1961,5,24,1500
1961,5,25,1415
1961,5,26,1365
1961,5,27,1413
1961,5,28,1178
1961,5,29,1155
1961,5,30,1359
1961,5,31,1352
1961,6,1,1275
1961,6,2,1316
1961,6,3,1356
1961,6,4,1410
1961,6,5,1377
1961,6,6,1379
1961,6,7,1472
1961,6,8,1506
1961,6,9,1430
1961,6,10,1338
1961,6,11,1339
1961,6,12,1418
1961,6,13,1383
1961,6,14,1419
1961,6,15,1566
1961,6,16,1480
1961,6,17,1394
1961,6,18,1382
1961,6,19,1376
1961,6,20,1367
1961,6,21,1400
1961,6,22,1419
1961,6,23,1451
1961,6,24,1444
1961,6,25,1397
1961,6,26,1373
1961,6,27,1427
1961,6,28,1420
1961,6,29,1384
1961,6,30,1340
1961,7,1,1366
1961,7,2,1431
1961,7,3,1452
1961,7,4,1458
1961,7,5,1433
1961,7,6,1408
1961,7,7,1441
1961,7,8,1501
1961,7,9,1522
1961,7,10,1480
1961,7,11,1384
1961,7,12,1303
1961,7,13,1345
1961,7,14,1418
1961,7,15,1508
1961,7,16,1512
1961,7,17,1452
1961,7,18,1427
1961,7,19,1425
1961,7,20,1444
1961,7,21,1482
1961,7,22,1470
1961,7,23,1476
1961,7,24,1469
1961,7,25,1448
1961,7,26,1436
1961,7,27,1476
1961,7,28,1535
1961,7,29,1513
1961,7,30,1519
1961,7,31,1487
1961,8,1,1538
1961,8,2,1545
1961,8,3,1480
1961,8,4,1562
1961,8,5,1582
1961,8,6,1551
1961,8,7,1494
1961,8,8,1457
1961,8,9,1441
1961,8,10,1418
1961,8,11,1385
1961,8,12,1429
1961,8,13,1503
1961,8,14,1478
1961,8,15,1359
1961,8,16,1291
1961,8,17,1434
1961,8,18,1432
1961,8,19,1374
1961,8,20,1473
1961,8,21,1484
1961,8,22,1343
1961,8,23,1365
1961,8,24,1397
1961,8,25,1378
1961,8,26,1361
1961,8,27,1383
1961,8,28,1383
1961,8,29,1403
1961,8,30,1448
1961,8,31,1452
1961,9,1,1454
1961,9,2,1434
1961,9,3,1473
1961,9,4,1521
1961,9,5,1522
1961,9,6,1509
1961,9,7,1515
1961,9,8,1488
1961,9,9,1473
1961,9,10,1436
1961,9,11,1366
1961,9,12,1314
1961,9,13,1340
1961,9,14,1422
1961,9,15,1381
1961,9,16,1432
1961,9,17,1607
1961,9,18,1761
1961,9,19,1680
1961,9,20,1803
1961,9,21,1899
1961,9,22,1603
1961,9,23,1622
1961,9,24,1680
1961,9,25,1766
1961,9,26,1604
1961,9,27,1441
1961,9,28,1491
1961,9,29,1494
1961,9,30,1467
1961,10,1,1452
1961,10,2,1495
1961,10,3,1598
1961,10,4,1589
1961,10,5,1412
1961,10,6,1332
1961,10,7,1443
1961,10,8,1501
1961,10,9,1521
1961,10,10,1441
1961,10,11,1451
1961,10,12,1565
1961,10,13,1532
1961,10,14,1551
1961,10,15,1540
1961,10,16,1415
1961,10,17,1410
1961,10,18,1355
1961,10,19,1428
1961,10,20,1722
1961,10,21,2148
1961,10,22,2304
1961,10,23,2166
1961,10,24,1965
1961,10,25,1780
1961,10,26,1542
1961,10,27,1372
1961,10,28,1396
1961,10,29,1267
1961,10,30,1224
1961,10,31,1418
1961,11,1,1540
1961,11,2,1537
1961,11,3,1463
1961,11,4,1393
1961,11,5,1375
1961,11,6,1400
1961,11,7,1456
1961,11,8,1501
1961,11,9,1448
1961,11,10,1453
1961,11,11,1520
1961,11,12,1432
1961,11,13,1396
1961,11,14,1344
1961,11,15,1366
1961,11,16,1468
1961,11,17,1459
1961,11,18,1345
1961,11,19,1307
1961,11,20,1542
1961,11,21,1520
1961,11,22,1426
1961,11,23,1639
1961,11,24,1653
1961,11,25,1453
1961,11,26,1644
1961,11,27,1753
1961,11,28,1443
1961,11,29,1136
1961,11,30,1193
1961,12,1,1335
1961,12,2,1323
1961,12,3,1400
1961,12,4,1412
1961,12,5,1233
1961,12,6,1142
1961,12,7,1168
1961,12,8,1005
1961,12,9,1194
1961,12,10,1437
1961,12,11,1427
1961,12,12,1557
1961,12,13,1471
1961,12,14,1151
1961,12,15,1035
1961,12,16,1260
1961,12,17,1528
1961,12,18,1702
1961,12,19,1795
1961,12,20,1641
1961,12,21,1468
1961,12,22,1439
1961,12,23,1491
1961,12,24,1659
1961,12,25,1440
1961,12,26,1203
1961,12,27,1243
1961,12,28,1454
1961,12,29,1462
1961,12,30,1277
1961,12,31,1118
1962,1,1,1236
1962,1,2,1571
1962,1,3,1420
1962,1,4,1192
1962,1,5,1381
1962,1,6,1487
1962,1,7,1346
1962,1,8,1223
1962,1,9,1157
1962,1,10,1095
1962,1,11,1181
1962,1,12,1275
1962,1,13,1299
1962,1,14,1316
1962,1,15,1344
1962,1,16,1176
1962,1,17,1126
1962,1,18,1061
1962,1,19,1213
1962,1,20,1353
1962,1,21,1327
1962,1,22,1177
1962,1,23,1075
1962,1,24,1213
1962,1,25,1291
1962,1,26,1335
1962,1,27,1367
1962,1,28,1479
1962,1,29,1552
1962,1,30,1385
1962,1,31,1205
1962,2,1,1215
1962,2,2,1525
1962,2,3,1551
1962,2,4,1381
1962,2,5,1419
1962,2,6,1390
1962,2,7,1248
1962,2,8,1215
1962,2,9,1391
1962,2,10,1575
1962,2,11,1635
1962,2,12,1611
1962,2,13,1508
1962,2,14,1461
1962,2,15,1637
1962,2,16,1712
1962,2,17,1472
1962,2,18,1314
1962,2,19,1414
1962,2,20,1364
1962,2,21,1248
1962,2,22,1382
1962,2,23,1468
1962,2,24,1454
1962,2,25,1442
1962,2,26,1479
1962,2,27,1483
1962,2,28,1592
1962,3,1,1492
1962,3,2,1431
1962,3,3,1363
1962,3,4,1352
1962,3,5,1682
1962,3,6,2444
1962,3,7,2786
1962,3,8,2239
1962,3,9,1754
1962,3,10,1649
1962,3,11,1673
1962,3,12,1781
1962,3,13,1639
1962,3,14,1449
1962,3,15,1328
1962,3,16,1316
1962,3,17,1366
1962,3,18,1368
1962,3,19,1437
1962,3,20,1472
1962,3,21,1672
1962,3,22,1942
1962,3,23,1745
1962,3,24,1458
1962,3,25,1318
1962,3,26,1471
1962,3,27,1541
1962,3,28,1454
1962,3,29,1329
1962,3,30,1245
1962,3,31,1263
1962,4,1,1291
1962,4,2,1185
1962,4,3,1195
1962,4,4,1260
1962,4,5,1235
1962,4,6,1219
1962,4,7,1302
1962,4,8,1370
1962,4,9,1370
1962,4,10,1243
1962,4,11,1256
1962,4,12,1468
1962,4,13,1615
1962,4,14,1278
1962,4,15,1245
1962,4,16,1362
1962,4,17,1345
1962,4,18,1318
1962,4,19,1387
1962,4,20,1412
1962,4,21,1383
1962,4,22,1328
1962,4,23,1303
1962,4,24,1290
1962,4,25,1222
1962,4,26,1312
1962,4,27,1381
1962,4,28,1262
1962,4,29,1258
1962,4,30,1394
1962,5,1,1600
1962,5,2,1669
1962,5,3,1587
1962,5,4,1452
1962,5,5,1438
1962,5,6,1487
1962,5,7,1496
1962,5,8,1520
1962,5,9,1490
1962,5,10,1372
1962,5,11,1383
1962,5,12,1464
1962,5,13,1448
1962,5,14,1394
1962,5,15,1407
1962,5,16,1414
1962,5,17,1422
1962,5,18,1428
1962,5,19,1401
1962,5,20,1417
1962,5,21,1472
1962,5,22,1489
1962,5,23,1411
1962,5,24,1402
1962,5,25,1386
1962,5,26,1385
1962,5,27,1431
1962,5,28,1444
1962,5,29,1430
1962,5,30,1349
1962,5,31,1259
1962,6,1,1317
1962,6,2,1388
1962,6,3,1406
1962,6,4,1390
1962,6,5,1444
1962,6,6,1537
1962,6,7,1532
1962,6,8,1401
1962,6,9,1369
1962,6,10,1353
1962,6,11,1257
1962,6,12,1298
1962,6,13,1593
1962,6,14,1662
1962,6,15,1496
1962,6,16,1464
1962,6,17,1439
1962,6,18,1384
1962,6,19,1455
1962,6,20,1506
1962,6,21,1548
1962,6,22,1526
1962,6,23,1490
1962,6,24,1474
1962,6,25,1502
1962,6,26,1489
1962,6,27,1494
1962,6,28,1511
1962,6,29,1409
1962,6,30,1490
1962,7,1,1540
1962,7,2,1493
1962,7,3,1420
1962,7,4,1409
1962,7,5,1466
1962,7,6,1475
1962,7,7,1301
1962,7,8,1333
1962,7,9,1393
1962,7,10,1405
1962,7,11,1421
1962,7,12,1425
1962,7,13,1433
1962,7,14,1476
1962,7,15,1510
1962,7,16,1544
1962,7,17,1589
1962,7,18,1525
1962,7,19,1467
1962,7,20,1440
1962,7,21,1392
1962,7,22,1403
1962,7,23,1465
1962,7,24,1442
1962,7,25,1443
1962,7,26,1467
1962,7,27,1355
1962,7,28,1269
1962,7,29,1333
1962,7,30,1451
1962,7,31,1484
1962,8,1,1466
1962,8,2,1438
1962,8,3,1409
1962,8,4,1456
1962,8,5,1489
1962,8,6,1461
1962,8,7,1458
1962,8,8,1482
1962,8,9,1604
1962,8,10,1770
1962,8,11,1666
1962,8,12,1516
1962,8,13,1528
1962,8,14,1506
1962,8,15,1427
1962,8,16,1415
1962,8,17,1462
1962,8,18,1487
1962,8,19,1401
1962,8,20,1328
1962,8,21,1341
1962,8,22,1482
1962,8,23,1593
1962,8,24,1516
1962,8,25,1426
1962,8,26,1410
1962,8,27,1433
1962,8,28,1529
1962,8,29,1601
1962,8,30,1515
1962,8,31,1600
1962,9,1,1547
1962,9,2,1489
1962,9,3,1564
1962,9,4,1532
1962,9,5,1562
1962,9,6,1600
1962,9,7,1593
1962,9,8,1592
1962,9,9,1549
1962,9,10,1493
1962,9,11,1455
1962,9,12,1497
1962,9,13,1533
1962,9,14,1548
1962,9,15,1535
1962,9,16,1544
1962,9,17,1590
1962,9,18,1505
1962,9,19,1398
1962,9,20,1466
1962,9,21,1555
1962,9,22,1507
1962,9,23,1742
1962,9,24,1852
1962,9,25,1629
1962,9,26,1500
1962,9,27,1703
1962,9,28,1802
1962,9,29,1712
1962,9,30,1564
1962,10,1,1463
1962,10,2,1509
1962,10,3,1530
1962,10,4,1584
1962,10,5,1674
1962,10,6,1766
1962,10,7,1732
1962,10,8,1691
1962,10,9,1792
1962,10,10,1884
1962,10,11,1761
1962,10,12,1688
1962,10,13,1677
1962,10,14,1630
1962,10,15,1647
1962,10,16,1631
1962,10,17,1565
1962,10,18,1654
1962,10,19,1761
1962,10,20,1824
1962,10,21,1812
1962,10,22,1807
1962,10,23,1723
1962,10,24,1608
1962,10,25,1588
1962,10,26,1503
1962,10,27,1216
1962,10,28,1046
1962,10,29,1209
1962,10,30,1562
1962,10,31,1676
1962,11,1,1684
1962,11,2,1625
1962,11,3,1914
1962,11,4,1807
1962,11,5,1671
1962,11,6,1604
1962,11,7,1595
1962,11,8,1500
1962,11,9,1611
1962,11,10,1798
1962,11,11,1575
1962,11,12,1608
1962,11,13,1745
1962,11,14,1676
1962,11,15,1591
1962,11,16,1819
1962,11,17,1734
1962,11,18,1694
1962,11,19,1710
1962,11,20,1621
1962,11,21,1543
1962,11,22,1520
1962,11,23,1172
1962,11,24,1101
1962,11,25,1351
1962,11,26,1745
1962,11,27,1893
1962,11,28,1686
1962,11,29,1535
1962,11,30,1486
1962,12,1,1446
1962,12,2,1536
1962,12,3,1633
1962,12,4,1679
1962,12,5,1974
1962,12,6,1902
1962,12,7,1308
1962,12,8,1149
1962,12,9,1468
1962,12,10,1253
1962,12,11,1056
1962,12,12,1309
1962,12,13,1326
1962,12,14,1215
1962,12,15,1310
1962,12,16,1451
1962,12,17,1503
1962,12,18,1458
1962,12,19,1437
1962,12,20,1328
1962,12,21,1488
1962,12,22,1567
1962,12,23,1322
1962,12,24,1090
1962,12,25,1261
1962,12,26,1399
1962,12,27,1333
1962,12,28,1392
1962,12,29,1509
1962,12,30,1326
1962,12,31,755
1963,1,1,1192
1963,1,2,1554
1963,1,3,1544
1963,1,4,1490
1963,1,5,1494
1963,1,6,1448
1963,1,7,1475
1963,1,8,1636
1963,1,9,1635
1963,1,10,1404
1963,1,11,1372
1963,1,12,1525
1963,1,13,1567
1963,1,14,1389
1963,1,15,1245
1963,1,16,1220
1963,1,17,1182
1963,1,18,1278
1963,1,19,1411
1963,1,20,1470
1963,1,21,1324
1963,1,22,1156
1963,1,23,1140
1963,1,24,974
1963,1,25,868
1963,1,26,1225
1963,1,27,1315
1963,1,28,772
1963,1,29,908
1963,1,30,1192
1963,1,31,1331
1963,2,1,1402
1963,2,2,1507
1963,2,3,1346
1963,2,4,1193
1963,2,5,1211
1963,2,6,1312
1963,2,7,1477
1963,2,8,1472
1963,2,9,1319
1963,2,10,1260
1963,2,11,1297
1963,2,12,1479
1963,2,13,1381
1963,2,14,1048
1963,2,15,867
1963,2,16,851
1963,2,17,1011
1963,2,18,1130
1963,2,19,1367
1963,2,20,1457
1963,2,21,1181
1963,2,22,1155
1963,2,23,1101
1963,2,24,1093
1963,2,25,1198
1963,2,26,1258
1963,2,27,1332
1963,2,28,1209
1963,3,1,1265
1963,3,2,1452
1963,3,3,1366
1963,3,4,1204
1963,3,5,1389
1963,3,6,1566
1963,3,7,1159
1963,3,8,1057
1963,3,9,1251
1963,3,10,1311
1963,3,11,1248
1963,3,12,1314
1963,3,13,1428
1963,3,14,1395
1963,3,15,1312
1963,3,16,1329
1963,3,17,1412
1963,3,18,1424
1963,3,19,1480
1963,3,20,1697
1963,3,21,1665
1963,3,22,1517
1963,3,23,1356
1963,3,24,1311
1963,3,25,1287
1963,3,26,1279
1963,3,27,1336
1963,3,28,1274
1963,3,29,1332
1963,3,30,1317
1963,3,31,1209
1963,4,1,1240
1963,4,2,1257
1963,4,3,1272
1963,4,4,1462
1963,4,5,1137
1963,4,6,1140
1963,4,7,1374
1963,4,8,1529
1963,4,9,1582
1963,4,10,1449
1963,4,11,1334
1963,4,12,1423
1963,4,13,1557
1963,4,14,1497
1963,4,15,1437
1963,4,16,1378
1963,4,17,1354
1963,4,18,1394
1963,4,19,1420
1963,4,20,1402
1963,4,21,1330
1963,4,22,1335
1963,4,23,1382
1963,4,24,1411
1963,4,25,1398
1963,4,26,1369
1963,4,27,1352
1963,4,28,1345
1963,4,29,1301
1963,4,30,1306
1963,5,1,1270
1963,5,2,1323
1963,5,3,1347
1963,5,4,1273
1963,5,5,1277
1963,5,6,1432
1963,5,7,1451
1963,5,8,1285
1963,5,9,1242
1963,5,10,1437
1963,5,11,1669
1963,5,12,1542
1963,5,13,1352
1963,5,14,1308
1963,5,15,1362
1963,5,16,1407
1963,5,17,1435
1963,5,18,1490
1963,5,19,1434
1963,5,20,1324
1963,5,21,1332
1963,5,22,1318
1963,5,23,1287
1963,5,24,1320
1963,5,25,1325
1963,5,26,1350
1963,5,27,1358
1963,5,28,1333
1963,5,29,1336
1963,5,30,1368
1963,5,31,1360
1963,6,1,1323
1963,7,17,1371
1963,7,18,1354
1963,7,19,1391
1963,7,20,1505
1963,7,21,1611
1963,7,22,1669
1963,7,23,1616
1963,7,24,1463
1963,7,25,1351
1963,7,26,1328
1963,7,27,1334
1963,7,28,1349
1963,7,29,1377
1963,7,30,1381
1963,7,31,1402
1963,8,1,1420
1963,8,2,1429
1963,8,3,1438
1963,8,4,1449
1963,8,5,1398
1963,8,6,1396
1963,8,7,1407
1963,8,8,1462
1963,8,9,1484
1963,8,10,1494
1963,8,11,1489
1963,8,12,1422
1963,8,13,1368
1963,8,14,1293
1963,8,15,1287
1963,8,16,1295
1963,8,17,1371
1963,8,18,1380
1963,8,19,1372
1963,8,20,1377
1963,8,21,1365
1963,8,22,1349
1963,8,23,1351
1963,8,24,1404
1963,8,25,1473
1963,8,26,1419
1963,8,27,1354
1963,8,28,1384
1963,8,29,1370
1963,8,30,1357
1963,8,31,1417
1963,9,1,1407
1963,9,2,1342
1963,9,3,1333
1963,9,4,1362
1963,9,5,1695
1963,9,6,1899
1963,9,7,1581
1963,9,8,1405
1963,9,9,1473
1963,9,10,1484
1963,9,11,1454
1963,9,12,1371
1963,9,13,1459
1963,9,14,1721
1963,9,15,1804
1963,9,16,1775
1963,9,17,1617
1963,9,18,1564
1963,9,19,1495
1963,9,20,1417
1963,9,21,1556
1963,9,22,1624
1963,9,23,1615
1963,9,24,1647
1963,9,25,1530
1963,9,26,1419
1963,9,27,1383
1963,9,28,1467
1963,9,29,1625
1963,9,30,1507
1963,10,1,1383
1963,10,2,1380
1963,10,3,1371
1963,10,4,1377
1963,10,5,1433
1963,10,6,1365
1963,10,7,1277
1963,10,8,1308
1963,10,9,1531
1963,10,10,1574
1963,10,11,1477
1963,10,12,1434
1963,10,13,1492
1963,10,14,1414
1963,10,15,1291
1963,10,16,1313
1963,10,17,1362
1963,10,18,1410
1963,10,19,1352
1963,10,20,1403
1963,10,21,1561
1963,10,22,1749
1963,10,23,1605
1963,10,24,1360
1963,10,25,1420
1963,10,26,1464
1963,10,27,1449
1963,10,28,1597
1963,10,29,1829
1963,10,30,1582
1963,10,31,1275
1963,11,1,1305
1963,11,2,1401
1963,11,3,1154
1963,11,4,1221
1963,11,5,1343
1963,11,6,1588
1963,11,7,1967
1963,11,8,1803
1963,11,9,1620
1963,11,10,1707
1963,11,11,1792
1963,11,12,1699
1963,11,13,1637
1963,11,14,1572
1963,11,15,1391
1963,11,16,1221
1963,11,17,1254
1963,11,18,1410
1963,11,19,1393
1963,11,20,1512
1963,11,21,1473
1963,11,22,1430
1963,11,23,1412
1963,11,24,1333
1963,11,25,1296
1963,11,26,1276
1963,11,27,1190
1963,11,28,1294
1963,11,29,1651
1963,11,30,1188
1963,12,1,931
1963,12,2,1239
1963,12,3,1412
1963,12,4,1439
1963,12,5,1338
1963,12,6,1410
1963,12,7,1468
1963,12,8,1502
1963,12,9,1444
1963,12,10,1099
1963,12,11,1137
1963,12,12,1419
1963,12,13,1506
1963,12,14,1472
1963,12,15,1190
1963,12,16,1010
1963,12,17,1089
1963,12,18,1274
1963,12,19,1255
1963,12,20,1138
1963,12,21,901
1963,12,22,1125
1963,12,23,1460
1963,12,24,1538
1963,12,25,1210
1963,12,26,1142
1963,12,27,1416
1963,12,28,1466
1963,12,29,1359
1963,12,30,1174
1963,12,31,1126
1964,1,1,1426
1964,1,2,1140
1964,1,3,1042
1964,1,4,1305
1964,1,5,1140
1964,1,6,1176
1964,1,7,1389
1964,1,8,1447
1964,1,9,1616
1964,1,10,1237
1964,1,11,798
1964,1,12,1344
1964,1,13,1910
1964,1,14,1661
1964,1,15,1425
1964,1,16,1185
1964,1,17,1215
1964,1,18,1482
1964,1,19,1485
1964,1,20,1528
1964,1,21,1297
1964,1,22,1347
1964,1,23,1544
1964,1,24,1562
1964,1,25,1513
1964,1,26,1355
1964,1,27,1240
1964,1,28,1268
1964,1,29,1286
1964,1,30,1298
1964,1,31,1329
1964,2,1,1449
1964,2,2,1296
1964,2,3,1057
1964,2,4,990
1964,2,5,1079
1964,2,6,1462
1964,2,7,1442
1964,2,8,1228
1964,2,9,992
1964,2,10,1145
1964,2,11,1585
1964,2,12,1707
1964,2,13,1517
1964,2,14,1371
1964,2,15,1366
1964,2,16,1390
1964,2,17,1241
1964,2,18,1493
1964,2,19,1773
1964,2,20,1537
1964,2,21,1288
1964,2,22,1273
1964,2,23,1305
1964,2,24,1272
1964,2,25,1297
1964,2,26,1414
1964,2,27,1356
1964,2,28,1519
1964,2,29,1613
1964,3,1,1395
1964,3,2,1277
1964,9,24,1598
1964,9,25,1408
1964,9,26,1353
1964,9,27,1328
1964,9,28,1361
1964,9,29,1457
1964,9,30,1498
1964,10,1,1570
1964,10,2,1606
1964,10,3,1470
1964,10,4,1395
1964,10,5,1521
1964,10,6,1604
1964,10,7,1656
1964,10,8,1679
1964,10,9,1656
1964,10,10,1512
1964,10,11,1368
1964,10,12,1376
1964,10,13,1306
1964,10,14,1396
1964,10,15,1456
1964,10,16,1560
1964,10,17,1776
1964,10,18,1736
1964,10,19,1574
1964,10,20,1541
1964,10,21,1518
1964,10,22,1393
1964,10,23,1467
1964,10,24,1441
1964,10,25,1335
1964,10,26,1298
1964,10,27,1375
1964,10,28,1383
1964,10,29,1444
1964,10,30,1496
1964,10,31,1435
1964,11,1,1357
1964,11,2,1411
1964,11,3,1545
1964,11,4,1555
1964,11,5,1555
1964,11,6,1561
1964,11,7,1596
1964,11,8,1527
1964,11,9,1482
1964,11,10,1458
1964,11,11,1497
1964,11,12,1485
1964,11,13,1403
1964,11,14,1320
1964,11,15,1354
1964,11,16,1443
1964,11,17,1452
1964,11,18,1455
1964,11,19,1587
1964,11,20,1548
1964,11,21,1358
1964,11,22,1180
1964,11,23,1147
1964,11,24,1198
1964,11,25,1520
1964,11,26,1562
1964,11,27,1369
1964,11,28,1482
1964,11,29,1478
1964,11,30,1546
1964,12,1,1457
1964,12,2,1164
1964,12,3,1131
1964,12,4,1363
1964,12,5,1519
1964,12,6,1571
1964,12,7,1416
1964,12,8,1367
1964,12,9,1366
1964,12,10,1356
1964,12,11,1338
1964,12,12,1295
1964,12,13,1391
1964,12,14,1425
1964,12,15,1246
1964,12,16,1190
1964,12,17,1258
1964,12,18,1210
1964,12,19,1174
1964,12,20,1256
1964,12,21,1426
1964,12,22,1626
1964,12,23,1597
1964,12,24,1567
1964,12,25,1505
1964,12,26,1413
1964,12,27,1422
1964,12,28,1462
1964,12,29,1441
1964,12,30,1402
1964,12,31,1232
1965,1,1,1165
1965,1,2,1505
1965,1,3,1500
1965,1,4,1293
1965,1,5,1398
1965,1,6,1428
1965,1,7,1379
1965,1,8,1378
1965,1,9,1308
1965,1,10,1447
1965,1,11,1650
1965,1,12,1497
1965,1,13,1371
1965,1,14,1218
1965,1,15,1283
1965,1,16,1864
1965,1,17,1936
1965,1,18,1547
1965,1,19,1251
1965,1,20,1057
1965,1,21,1047
1965,1,22,1095
1965,1,23,1361
1965,1,24,1811
1965,1,25,1629
1965,1,26,1548
1965,1,27,1519
1965,1,28,1226
1965,1,29,1285
1965,1,30,1475
1965,1,31,1569
1965,2,1,1476
1965,2,2,1366
1965,2,3,1218
1965,2,4,1080
1965,2,5,1187
1965,2,6,1243
1965,2,7,1424
1965,2,8,1444
1965,2,9,1381
1965,2,10,1480
1965,2,11,1467
1965,2,12,1503
1965,2,13,1483
1965,2,14,1507
1965,2,15,1536
1965,2,16,1338
1965,2,17,1273
1965,2,18,1441
1965,2,19,1455
1965,2,20,1298
1965,2,21,1362
1965,2,22,1181
1965,2,23,974
1965,2,24,1196
1965,2,25,1627
1965,2,26,1211
1965,2,27,1024
1965,2,28,1264
1965,3,1,1418
1965,3,2,1427
1965,3,3,1400
1965,3,4,1402
1965,3,5,1590
1965,3,6,1655
1965,3,7,1576
1965,3,8,1553
1965,3,9,1471
1965,3,10,1447
1965,3,11,1321
1965,3,12,1286
1965,3,13,1292
1965,3,14,1249
1965,3,15,1310
1965,3,16,1327
1965,3,17,1337
1965,3,18,1540
1965,3,19,1485
1965,3,20,1471
1965,3,21,1334
1965,3,22,1061
1965,3,23,1055
1965,3,24,1328
1965,3,25,1432
1965,3,26,1472
1965,3,27,1315
1965,3,28,1157
1965,3,29,1302
1965,3,30,1461
1965,3,31,1346
1965,4,1,1300
1965,4,2,1425
1965,4,3,1456
1965,4,4,1442
1965,4,5,1353
1965,4,6,1356
1965,4,7,1449
1965,4,8,1457
1965,4,9,1524
1965,4,10,1509
1965,4,11,1488
1965,4,12,1571
1965,4,13,1489
1965,4,14,1461
1965,4,15,1515
1965,4,16,1456
1965,4,17,1387
1965,4,18,1395
1965,4,19,1526
1965,4,20,1519
1965,4,21,1379
1965,4,22,1322
1965,4,23,1406
1965,4,24,1473
1965,4,25,1425
1965,4,26,1431
1965,4,27,1458
1965,4,28,1479
1965,4,29,1422
1965,4,30,1376
1965,5,1,1390
1965,5,2,1353
1965,5,3,1349
1965,5,4,1357
1965,5,5,1412
1965,5,6,1372
1965,5,7,1382
1965,5,8,1393
1965,5,9,1300
1965,5,10,1243
1965,5,11,1329
1965,5,12,1437
1965,5,13,1497
1965,5,14,1513
1965,5,15,1435
1965,5,16,1446
1965,5,17,1482
1965,5,18,1487
1965,5,19,1513
1965,5,20,1476
1965,5,21,1416
1965,5,22,1339
1965,5,23,1304
1965,5,24,1384
1965,5,25,1341
1965,5,26,1332
1965,5,27,1415
1965,5,28,1405
