2007,9,1,1408
2007,9,2,1394
2007,9,3,1369
2007,9,4,1360
2007,9,5,1390
2007,9,6,1433
2007,9,7,1431
2007,9,8,1499
2007,9,9,1580
2007,9,10,1595
2007,9,11,1583
2007,9,12,1639
2007,9,13,1644
2007,9,14,1525
2007,9,15,1485
2007,9,16,1509
2007,9,17,1546
2007,9,18,1563
2007,9,19,1626
2007,9,20,1591
2007,9,21,1553
2007,9,22,1528
2007,9,23,1525
2007,9,24,1636
2007,9,25,1725
2007,9,26,1730
2007,9,27,1700
2007,9,28,1600
2007,9,29,1579
2007,9,30,1632
2007,10,1,1673
2007,10,2,1651
2007,10,3,1602
2007,10,4,1649
2007,10,5,1812
2007,10,6,1813
2007,10,7,1845
2007,10,8,1856
2007,10,9,1803
2007,10,10,1732
2007,10,11,1644
2007,10,12,1625
2007,10,13,1587
2007,10,14,1595
2007,10,15,1635
2007,10,16,1673
2007,10,17,1821
2007,10,18,1748
2007,10,19,1577
2007,10,20,1554
2007,10,21,1658
2007,10,22,1529
2007,10,23,1045
2007,10,24,1048
2007,10,25,1230
2007,10,26,1272
2007,10,27,1242
2007,10,28,1284
2007,10,29,1344
2007,10,30,1447
2007,10,31,1510
2007,11,1,1475
2007,11,2,1442
2007,11,3,1416
2007,11,4,1367
2007,11,5,1436
2007,11,6,1427
2007,11,7,1394
2007,11,8,1454
2007,11,9,1448
2007,11,10,1344
2007,11,11,1375
2007,11,12,1427
2007,11,13,1402
2007,11,14,1400
2007,11,15,1252
2007,11,16,1308
2007,11,17,1417
2007,11,18,1370
2007,11,19,1355
2007,11,20,1411
2007,11,21,1437
2007,11,22,1270
2007,11,23,1249
2007,11,24,1530
2007,11,25,1591
2007,11,26,1230
2007,11,27,1154
2007,11,28,1307
2007,11,29,1292
2007,11,30,1259
2007,12,1,1355
2007,12,2,1374
2007,12,3,1143
2007,12,4,1155
2007,12,5,1246
2007,12,6,1257
2007,12,7,1306
2007,12,8,1276
2007,12,9,1297
2007,12,10,1315
2007,12,11,1351
2007,12,12,1324
2007,12,13,1256
2007,12,14,1334
2007,12,15,1245
2007,12,16,752
2007,12,17,1056
2007,12,18,1319
2007,12,19,1281
2007,12,20,1274
2007,12,21,1247
2007,12,22,1315
2007,12,23,1031
2007,12,24,1132
2007,12,25,1280
2007,12,26,1367
2007,12,27,1306
2007,12,28,1338
2007,12,29,1288
2007,12,30,1343
2007,12,31,1317
2008,1,1,1080
2008,1,2,815
2008,1,3,1002
2008,1,4,1210
2008,1,5,1300
2008,1,6,1302
2008,1,7,1369
2008,1,8,1353
2008,1,9,1288
2008,1,10,1342
2008,1,11,1286
2008,1,12,1327
2008,1,13,1227
2008,1,14,1200
2008,1,15,1243
2008,1,16,1411
2008,1,17,1405
2008,1,18,1329
2008,1,19,1291
2008,1,20,1306
2008,1,21,1521
2008,1,22,1480
2008,1,23,1309
2008,1,24,1306
2008,1,25,1435
2008,1,26,1376
2008,1,27,1256
2008,1,28,1358
2008,1,29,1380
2008,1,30,1321
2008,1,31,1448
2008,2,1,1156
2008,2,2,1223
2008,2,3,1296
2008,2,4,1344
2008,2,5,1419
2008,2,6,1268
2008,2,7,1190
2008,2,8,1285
2008,2,9,1271
2008,2,10,1255
2008,2,11,1345
2008,2,12,1354
2008,2,13,1161
2008,2,14,1242
2008,2,15,1306
2008,2,16,1365
2008,2,17,1414
2008,2,18,1225
2008,2,19,1243
2008,2,20,1347
2008,2,21,1395
2008,2,22,1330
2008,2,23,1304
2008,2,24,1337
2008,2,25,1338
2008,2,26,1174
2008,2,27,971
2008,2,28,1210
2008,2,29,1308
2008,3,1,1250
2008,3,2,1341
2008,3,3,1421
2008,3,4,895
2008,3,5,1047
2008,3,6,1421
2008,3,7,1114
2008,3,8,844
2008,3,9,1180
2008,3,10,1288
2008,3,11,1170
2008,3,12,1211
2008,3,13,1325
2008,3,14,1359
2008,3,15,1320
2008,3,16,1384
2008,3,17,1568
2008,3,18,1659
2008,3,19,1348
2008,3,20,1120
2008,3,21,1348
2008,3,22,1328
2008,3,23,1270
2008,3,24,1290
2008,3,25,1342
2008,3,26,1321
2008,3,27,1306
2008,3,28,1314
2008,3,29,1322
2008,3,30,1353
2008,3,31,1419
2008,4,1,1370
2008,4,2,1331
2008,4,3,1389
2008,4,4,1434
2008,4,5,1332
2008,4,6,1352
2008,4,7,1423
2008,4,8,1484
2008,4,9,1529
2008,4,10,1669
2008,4,11,1576
2008,4,12,1403
2008,4,13,1229
2008,4,14,1076
2008,4,15,1218
2008,4,16,1396
2008,4,17,1525
2008,4,18,1485
2008,4,19,1359
2008,4,20,1416
2008,4,21,1463
2008,4,22,1448
2008,4,23,1436
2008,4,24,1487
2008,4,25,1526
2008,4,26,1497
2008,4,27,1453
2008,4,28,1319
2008,4,29,1336
2008,4,30,1445
2008,5,1,1592
2008,5,2,1623
2008,5,3,1524
2008,5,4,1464
2008,5,5,1445
2008,5,6,1427
2008,5,7,1517
2008,5,8,1524
2008,5,9,1384
2008,5,10,1401
2008,5,11,1354
2008,5,12,1374
2008,5,13,1551
2008,5,14,1573
2008,5,15,1552
2008,5,16,1416
2008,5,17,1411
2008,5,18,1402
2008,5,19,1322
2008,5,20,1302
2008,5,21,1303
2008,5,22,1480
2008,5,23,1647
2008,5,24,1609
2008,5,25,1535
2008,5,26,1491
2008,5,27,1478
2008,5,28,1464
2008,5,29,1442
2008,5,30,1469
2008,5,31,1449
2008,6,1,1439
2008,6,2,1418
2008,6,3,1413
2008,6,4,1483
2008,6,5,1605
2008,6,6,1649
2008,6,7,1600
2008,6,8,1556
2008,6,9,1529
2008,6,10,1454
2008,6,11,1417
2008,6,12,1477
2008,6,13,1486
2008,6,14,1419
2008,6,15,1386
2008,6,16,1382
2008,6,17,1319
2008,6,18,1298
2008,6,19,1376
2008,6,20,1409
2008,6,21,1371
2008,6,22,1349
2008,6,23,1373
2008,6,24,1388
2008,6,25,1417
2008,6,26,1490
2008,6,27,1537
2008,6,28,1514
2008,6,29,1435
2008,6,30,1403
2008,7,1,1414
2008,7,2,1450
2008,7,3,1460
2008,7,4,1437
2008,7,5,1437
2008,7,6,1462
2008,7,7,1496
2008,7,8,1514
2008,7,9,1508
2008,7,10,1496
2008,7,11,1476
2008,7,12,1431
2008,7,13,1346
2008,7,14,1284
2008,7,15,1304
2008,7,16,1327
2008,7,17,1352
2008,7,18,1409
2008,7,19,1445
2008,7,20,1419
2008,7,21,1414
2008,7,22,1588
2008,7,23,1701
2008,7,24,1634
2008,7,25,1469
2008,7,26,1329
2008,7,27,1273
2008,7,28,1288
2008,7,29,1320
2008,7,30,1374
2008,7,31,1386
2008,8,1,1353
2008,8,2,1303
2008,8,3,1265
2008,8,4,1413
2008,8,5,1644
2008,8,6,1521
2008,8,7,1357
2008,8,8,1314
2008,8,9,1350
2008,8,10,1371
2008,8,11,1342
2008,8,12,1294
2008,8,13,1210
2008,8,14,1242
2008,8,15,1348
2008,8,16,1337
2008,8,17,1312
2008,8,18,1316
2008,8,19,1344
2008,8,20,1428
2008,8,21,1451
2008,8,22,1382
2008,8,23,1297
2008,8,24,1235
2008,8,25,1131
2008,8,26,1179
2008,8,27,1268
2008,8,28,1293
2008,8,29,1334
2008,8,30,1366
2008,8,31,1463
2008,9,1,1312
2008,9,2,1342
2008,9,3,1693
2008,9,4,1521
2008,9,5,1480
2008,9,6,1525
2008,9,7,1520
2008,9,8,1556
2008,9,9,1601
2008,9,10,1638
2008,9,11,1759
2008,9,12,2874
2008,9,13,3877
2008,9,14,3073
2008,9,18,1851
2008,9,19,1826
2008,9,20,1832
2008,9,21,1835
2008,9,22,1863
2008,9,23,1865
2008,9,24,1887
2008,9,25,1893
2008,9,26,1813
2008,9,27,1713
2008,9,28,1690
2008,9,29,1724
2008,9,30,1756
2008,10,1,1739
2008,10,2,1741
2008,10,3,1711
2008,10,4,1628
2008,10,5,1686
2008,10,6,1841
2008,10,7,1804
2008,10,8,1671
2008,10,9,1663
2008,10,10,1696
2008,10,11,1719
2008,10,12,1813
2008,10,13,1867
2008,10,14,1906
2008,10,15,1961
2008,10,16,1894
2008,10,17,1713
2008,10,18,1663
2008,10,19,1744
2008,10,20,1740
2008,10,21,1701
2008,10,22,1744
2008,10,23,1688
2008,10,24,1728
2008,10,25,1850
2008,10,26,1789
2008,10,27,1493
2008,10,28,1447
2008,10,29,1546
2008,10,30,1532
2008,10,31,1555
2008,11,1,1536
2008,11,2,1592
2008,11,3,1617
2008,11,4,1654
2008,11,5,1755
2008,11,6,1734
2008,11,7,1563
2008,11,8,1541
2008,11,9,1586
2008,11,10,1764
2008,11,11,1874
2008,11,12,1793
2008,11,13,1719
2008,11,14,1728
2008,11,15,1391
2008,11,16,1294
2008,11,17,1415
2008,11,18,1379
2008,11,19,1447
2008,11,20,1495
2008,11,21,1424
2008,11,22,1531
2008,11,23,1603
2008,11,24,1603
2008,11,25,1499
2008,11,26,1551
2008,11,27,1556
2008,11,28,1531
2008,11,29,1503
2008,11,30,1277
2008,12,1,941
2008,12,2,1095
2008,12,3,1443
2008,12,4,1330
2008,12,5,1300
2008,12,6,1428
2008,12,7,1408
2008,12,8,1540
2008,12,9,1654
2008,12,10,1343
2008,12,11,992
2008,12,12,1099
2008,12,13,1460
2008,12,14,1626
2008,12,15,1513
2008,12,16,1455
2008,12,17,1514
2008,12,18,1505
2008,12,19,1473
2008,12,20,1478
2008,12,21,1398
2008,12,22,1442
2008,12,23,1749
2008,12,24,1676
2008,12,25,1489
2008,12,26,1563
2008,12,27,1594
2008,12,28,1424
2008,12,29,1377
2008,12,30,1449
2008,12,31,1442
2009,1,1,1303
2009,1,2,1307
2009,1,3,1317
2009,1,4,1304
2009,1,5,1239
2009,1,6,1219
2009,1,7,999
2009,1,8,1012
2009,1,9,1127
2009,1,10,1150
2009,1,11,987
2009,1,12,1154
2009,1,13,1139
2009,1,14,1046
2009,1,15,1053
2009,1,16,1044
2009,1,17,1132
2009,1,18,1100
2009,1,19,903
2009,1,20,845
2009,1,21,975
2009,1,22,1059
2009,1,23,1065
2009,1,24,1076
2009,1,25,1095
2009,1,26,1217
2009,1,27,1240
2009,1,28,1103
2009,1,29,1107
2009,1,30,1111
2009,1,31,1048
2009,2,1,1114
2009,2,2,1129
2009,2,3,1065
2009,2,4,1102
2009,2,5,1129
2009,2,6,1135
2009,2,7,1125
2009,2,8,1169
2009,2,9,1307
2009,2,10,1354
2009,2,11,1308
2009,2,12,1154
2009,2,13,1277
2009,2,14,1278
2009,2,15,1218
2009,2,16,1223
2009,2,17,1348
2009,2,18,1321
2009,2,19,1112
2009,2,20,1117
2009,2,21,1272
2009,2,22,1096
2009,2,23,1146
2009,2,24,1270
2009,2,25,1284
2009,2,26,1264
2009,2,27,1333
2009,2,28,1184
2009,3,1,757
2009,3,2,872
2009,3,3,1091
2009,3,4,1154
2009,3,5,1195
2009,3,6,1225
2009,3,7,1235
2009,3,8,1265
2009,3,9,1262
2009,3,10,1307
2009,3,11,1308
2009,3,12,1229
2009,3,13,1214
2009,3,14,1204
2009,3,15,1193
2009,3,16,1209
2009,3,17,1208
2009,3,18,1267
2009,3,19,1283
2009,3,20,1312
2009,3,21,1340
2009,3,22,1376
2009,3,23,1523
2009,3,24,1583
2009,3,25,1520
2009,3,26,1564
2009,3,27,1609
2009,3,28,1207
2009,3,29,945
2009,3,30,1305
2009,3,31,1417
2009,4,1,1388
2009,4,2,1454
2009,4,3,1197
2009,4,4,1375
2009,4,5,1383
2009,4,6,928
2009,4,7,786
2009,4,8,1033
2009,4,9,1222
2009,4,10,1284
2009,4,11,1271
2009,4,12,1470
2009,4,13,1391
2009,4,14,1129
2009,4,15,1233
2009,4,16,1428
2009,4,17,1524
2009,4,18,1614
2009,4,19,1537
2009,4,20,1256
2009,4,21,1210
2009,4,22,1194
2009,4,23,1241
2009,4,24,1363
2009,4,25,1470
2009,4,26,1565
2009,4,27,1610
2009,4,28,1558
2009,4,29,1511
2009,4,30,1517
2009,5,1,1488
2009,5,2,1494
2009,5,3,1549
2009,5,4,1449
2009,5,5,1415
2009,5,6,1457
2009,5,7,1401
2009,5,8,1404
2009,5,9,1432
2009,5,10,1362
2009,5,11,1337
2009,5,12,1346
2009,5,13,1416
2009,5,14,1434
2009,5,15,1397
2009,5,16,1393
2009,5,17,1342
2009,5,18,1364
2009,5,19,1475
2009,5,20,1492
2009,5,21,1514
2009,5,22,1518
2009,5,23,1550
2009,5,24,1505
2009,5,25,1424
2009,5,26,1407
2009,5,27,1391
2009,5,28,1354
2009,5,29,1303
2009,5,30,1283
2009,5,31,1281
2009,6,1,1309
2009,6,2,1380
2009,6,3,1381
2009,6,4,1287
2009,6,5,1235
2009,6,6,1323
2009,6,7,1375
2009,6,8,1418
2009,6,9,1410
2009,6,10,1370
2009,6,11,1338
2009,6,12,1306
2009,6,13,1302
2009,6,14,1291
2009,6,15,1316
2009,6,16,1333
2009,6,17,1345
2009,6,18,1367
2009,6,19,1378
2009,6,20,1379
2009,6,21,1343
2009,6,22,1327
2009,6,23,1325
2009,6,24,1257
2009,6,25,1209
2009,6,26,1252
2009,6,27,1310
2009,6,28,1288
2009,6,29,1255
2009,6,30,1276
2009,7,1,1317
2009,7,2,1332
2009,7,3,1309
2009,7,4,1289
2009,7,5,1268
2009,7,6,1235
2009,7,7,1208
2009,7,8,1260
2009,7,9,1288
2009,7,10,1278
2009,7,11,1283
2009,7,12,1295
2009,7,13,1295
2009,7,14,1274
2009,7,15,1256
2009,7,16,1275
2009,7,17,1276
2009,7,18,1221
2009,7,19,1223
2009,7,20,1295
2009,7,21,1372
2009,7,22,1315
2009,7,23,1204
2009,7,24,1216
2009,7,25,1226
2009,7,26,1213
2009,7,27,1203
2009,7,28,1225
2009,7,29,1254
2009,7,30,1275
2009,7,31,1242
2009,8,1,1218
2009,8,2,1213
2009,8,3,1220
2009,8,4,1249
2009,8,5,1276
2009,8,6,1286
2009,8,7,1325
2009,8,8,1368
2009,8,9,1381
2009,8,10,1363
2009,8,11,1342
2009,8,12,1313
2009,8,13,1319
2009,8,14,1334
2009,8,15,1380
2009,8,16,1427
2009,8,17,1446
2009,8,18,1461
2009,8,19,1497
2009,8,20,1535
2009,8,21,1475
2009,8,22,1369
2009,8,23,1375
2009,8,24,1406
2009,8,25,1393
2009,8,26,1392
2009,8,27,1417
2009,8,28,1431
2009,8,29,1416
2009,8,30,1368
2009,8,31,1332
2009,9,1,1337
2009,9,2,1354
2009,9,3,1369
2009,9,4,1432
2009,9,5,1488
2009,9,6,1476
2009,9,7,1449
2009,9,8,1480
2009,9,9,1485
2009,9,10,1492
2009,9,11,1562
2009,9,12,1618
2009,9,13,1640
2009,9,14,1636
2009,9,15,1504
2009,9,16,1446
2009,9,17,1462
2009,9,18,1431
2009,9,19,1430
2009,9,20,1454
2009,9,21,1466
2009,9,22,1497
2009,9,23,1479
2009,9,24,1506
2009,9,25,1545
2009,9,26,1533
2009,9,27,1510
2009,9,28,1458
2009,9,29,1415
2009,9,30,1492
2009,10,1,1557
2009,10,2,1520
2009,10,3,1537
2009,10,4,1646
2009,10,5,1570
2009,10,6,1543
2009,10,7,1536
2009,10,8,1569
2009,10,9,1563
2009,10,10,1448
2009,10,11,1483
2009,10,12,1503
2009,10,13,1460
2009,10,14,1431
2009,10,15,1406
2009,10,16,1300
2009,10,17,1329
2009,10,18,1358
2009,10,19,1417
2009,10,20,1473
2009,10,21,1663
2009,10,22,1805
2009,10,23,1466
2009,10,24,1401
2009,10,25,1584
2009,10,26,1657
2009,10,27,1521
2009,10,28,1545
2009,10,29,1772
2009,10,30,1612
2009,10,31,1386
2009,11,1,1428
2009,11,2,1508
2009,11,3,1493
2009,11,4,1494
2009,11,5,1545
2009,11,6,1631
2009,11,7,1699
2009,11,8,1801
2009,11,9,1907
2009,11,10,1823
2009,11,11,1685
2009,11,12,1659
2009,11,13,1605
2009,11,14,1575
2009,11,15,1651
2009,11,16,1551
2009,11,17,1245
2009,11,18,1323
2009,11,19,1531
2009,11,20,1729
2009,11,21,1790
2009,11,22,1579
2009,11,23,1535
2009,11,24,1592
2009,11,25,1548
2009,11,26,1445
2009,11,27,1410
2009,11,28,1491
2009,11,29,1544
2009,11,30,1433
2009,12,1,1543
2009,12,2,1452
2009,12,3,1187
2009,12,4,1311
2009,12,5,1367
2009,12,6,1553
2009,12,7,1605
2009,12,8,1577
2009,12,9,1476
2009,12,10,1383
2009,12,11,1626
2009,12,12,1805
2009,12,13,1586
2009,12,14,1510
2009,12,15,1468
2009,12,16,1444
2009,12,17,1533
2009,12,18,1424
2009,12,19,1255
2009,12,20,1267
2009,12,21,1276
2009,12,22,1375
2009,12,23,1603
2009,12,24,1521
2009,12,25,1032
2009,12,26,1325
2009,12,27,1466
2009,12,28,1251
2009,12,29,1334
2009,12,30,1537
2009,12,31,1426
2010,1,1,1238
2010,1,2,1324
2010,1,3,1449
2010,1,4,1331
2010,1,5,1205
2010,1,6,1338
2010,1,7,1297
2010,1,8,976
2010,1,9,1059
2010,1,10,1146
2010,1,11,1161
2010,1,12,1102
2010,1,13,1120
2010,1,14,1308
2010,1,15,1546
2010,1,16,1602
2010,1,17,1251
2010,1,18,1229
2010,1,19,1336
2010,1,20,1372
2010,1,21,1398
2010,1,22,1377
2010,1,23,1516
2010,1,24,1427
2010,1,25,1179
2010,1,26,1211
2010,1,27,1298
2010,1,28,1472
2010,1,29,1512
2010,1,30,1173
2010,1,31,1202
2010,2,1,1400
2010,2,2,1397
2010,2,3,1442
2010,2,4,1679
2010,2,5,1460
2010,2,6,1181
2010,2,7,1283
2010,2,8,1438
2010,2,9,1196
2010,2,10,1143
2010,2,11,1372
2010,2,12,1457
2010,2,13,1308
2010,2,14,1355
2010,2,15,1180
2010,2,16,1038
2010,2,17,1098
2010,2,18,1168
2010,2,19,1328
2010,2,20,1433
2010,2,21,1487
2010,2,22,1424
2010,2,23,1361
2010,2,24,1246
2010,2,25,1272
2010,2,26,1453
2010,2,27,1187
2010,2,28,1242
2010,3,1,1479
2010,3,2,1197
2010,3,3,1079
2010,3,4,1228
2010,3,5,1222
2010,3,6,1189
2010,3,7,1258
2010,3,8,1382
2010,3,9,1458
2010,3,10,1428
2010,3,11,1443
2010,3,12,1349
2010,3,13,1192
2010,3,14,1197
2010,3,15,1211
2010,3,16,1203
2010,3,17,1137
2010,3,18,1126
2010,3,19,1254
2010,3,20,1286
2010,3,21,757
2010,3,22,661
2010,3,23,1034
2010,3,24,1269
2010,3,25,1263
2010,3,26,1162
2010,3,27,1358
2010,3,28,1245
2010,3,29,1074
2010,3,30,1139
2010,3,31,1191
2010,4,1,1239
2010,4,2,1392
2010,4,3,1406
2010,4,4,1362
2010,4,5,1378
2010,4,6,1423
2010,4,7,1430
2010,4,8,1247
2010,4,9,1279
2010,4,10,1429
2010,4,11,1396
2010,4,12,1365
2010,4,13,1462
2010,4,14,1497
2010,4,15,1535
2010,4,16,1557
2010,4,17,1476
2010,4,18,1428
2010,4,19,1356
2010,4,20,1307
2010,4,21,1300
2010,4,22,1362
2010,4,23,1529
2010,4,24,1538
2010,4,25,1304
2010,4,26,1176
2010,4,27,1152
2010,4,28,1201
2010,4,29,1387
2010,4,30,1567
2010,5,1,1612
2010,5,2,1562
2010,5,3,1410
2010,5,4,1314
2010,5,5,1307
2010,5,6,1347
2010,5,7,1372
2010,5,8,1273
2010,5,9,1346
2010,5,10,1502
2010,5,11,1535
2010,5,12,1551
2010,5,13,1555
2010,5,14,1531
2010,5,15,1558
2010,5,16,1512
2010,5,17,1429
2010,5,18,1400
2010,5,19,1413
2010,5,20,1446
2010,5,21,1453
2010,5,22,1499
2010,5,23,1571
2010,5,24,1560
2010,5,25,1474
2010,5,26,1413
2010,5,27,1410
2010,5,28,1356
2010,5,29,1344
2010,5,30,1379
2010,5,31,1357
2010,6,1,1329
2010,6,2,1385
2010,6,3,1491
2010,6,4,1473
2010,6,5,1434
2010,6,6,1445
2010,6,7,1440
2010,6,8,1446
2010,6,9,1463
2010,6,10,1481
2010,6,11,1545
2010,6,12,1551
2010,6,13,1479
2010,6,14,1458
2010,6,15,1477
2010,6,16,1441
2010,6,17,1424
2010,6,18,1419
2010,6,19,1367
2010,6,20,1332
2010,6,21,1366
2010,6,22,1404
2010,6,23,1428
2010,6,24,1426
2010,6,25,1437
2010,6,26,1460
2010,6,27,1532
2010,6,28,1582
2010,6,29,1649
2010,6,30,1822
2010,7,1,1885
2010,7,2,1811
2010,7,3,1701
2010,7,4,1712
2010,7,5,1747
2010,7,6,1715
2010,7,7,1867
2010,7,8,1921
2010,7,9,1729
2010,7,10,1544
2010,7,11,1471
2010,7,12,1451
2010,7,13,1428
2010,7,14,1387
2010,7,15,1370
2010,7,16,1386
2010,7,17,1441
2010,7,18,1486
2010,7,19,1518
2010,7,20,1521
2010,7,21,1572
2010,7,22,1698
2010,7,23,1657
2010,7,24,1529
2010,7,25,1476
2010,7,26,1524
2010,7,27,1578
2010,7,28,1526
2010,7,29,1431
2010,7,30,1338
2010,7,31,1290
2010,8,1,1301
2010,8,2,1342
2010,8,3,1346
2010,8,4,1349
2010,8,5,1358
2010,8,6,1367
2010,8,7,1383
2010,8,8,1398
2010,8,9,1390
2010,8,10,1423
2010,8,11,1506
2010,8,12,1545
2010,8,13,1521
2010,8,14,1448
2010,8,15,1392
2010,8,16,1403
2010,8,17,1428
2010,8,18,1412
2010,8,19,1390
2010,8,20,1426
2010,8,21,1420
2010,8,22,1312
2010,8,23,1287
2010,8,24,1379
2010,8,25,1453
2010,8,26,1496
2010,8,27,1510
2010,8,28,1535
2010,8,29,1593
2010,8,30,1638
2010,8,31,1631
2010,9,1,1675
2010,9,2,1716
2010,9,3,1647
2010,9,4,1553
2010,9,5,1574
2010,9,6,1705
2010,9,7,1797
2010,9,8,1746
2010,9,9,1670
2010,9,10,1612
2010,9,11,1520
2010,9,12,1417
2010,9,13,1409
2010,9,14,1465
2010,9,15,1506
2010,9,16,1595
2010,9,17,1660
2010,9,18,1717
2010,9,19,1715
2010,9,20,1682
2010,9,21,1730
2010,9,22,1779
2010,9,23,1806
2010,9,24,1761
2010,9,25,1705
2010,9,26,1657
2010,9,27,1573
2010,9,28,1561
2010,9,29,1583
2010,9,30,1530
2010,10,1,1456
2010,10,2,1433
2010,10,3,1397
2010,10,4,1411
2010,10,5,1416
2010,10,6,1408
2010,10,7,1364
2010,10,8,1327
2010,10,9,1325
2010,10,10,1381
2010,10,11,1455
2010,10,12,1443
2010,10,13,1335
2010,10,14,1279
2010,10,15,1352
2010,10,16,1332
2010,10,17,1296
2010,10,18,1356
2010,10,19,1436
2010,10,20,1398
2010,10,21,1349
2010,10,22,1421
2010,10,23,1533
2010,10,24,1521
2010,10,25,1497
2010,10,26,1529
2010,10,27,1470
2010,10,28,1292
2010,10,29,1285
2010,10,30,1409
2010,10,31,1391
2010,11,1,1396
2010,11,2,1373
2010,11,3,1262
2010,11,4,1104
2010,11,5,1118
2010,11,6,1188
2010,11,7,1192
2010,11,8,1232
2010,11,9,1328
2010,11,10,1387
2010,11,11,1386
2010,11,12,1408
2010,11,13,1340
2010,11,14,1347
2010,11,15,1489
2010,11,16,1348
2010,11,17,1337
2010,11,18,1302
2010,11,19,1283
2010,11,20,1416
2010,11,21,1494
2010,11,22,1541
2010,11,23,1510
2010,11,24,1520
2010,11,25,1575
2010,11,26,1355
2010,11,27,1318
2010,11,28,1560
2010,11,29,1656
2010,11,30,1293
2010,12,1,1038
2010,12,2,1259
2010,12,3,1276
2010,12,4,1235
2010,12,5,1163
2010,12,6,1180
2010,12,7,1216
2010,12,8,1234
2010,12,9,1239
2010,12,10,1344
2010,12,11,1403
2010,12,12,903
2010,12,13,676
2010,12,14,1107
2010,12,15,1302
2010,12,16,1283
2010,12,17,1237
2010,12,18,1218
2010,12,19,1259
2010,12,20,1338
2010,12,21,1293
2010,12,22,1179
2010,12,23,1171
2010,12,24,1309
2010,12,25,1013
2010,12,26,808
2010,12,27,1087
2010,12,28,1207
2010,12,29,1246
2010,12,30,1376
2010,12,31,1452
2011,1,1,1324
2011,1,2,1144
2011,1,3,1218
2011,1,4,1307
2011,1,5,1271
2011,1,6,1137
2011,1,7,1080
2011,1,8,1122
2011,1,9,1355
2011,1,10,1339
2011,1,11,1097
2011,1,12,1016
2011,1,13,1053
2011,1,14,1114
2011,1,15,1167
2011,1,16,1255
2011,1,17,1367
2011,1,18,1259
2011,1,19,1169
2011,1,20,1206
2011,1,21,1063
2011,1,22,1138
2011,1,23,1241
2011,1,24,1328
2011,1,25,1192
2011,1,26,1006
2011,1,27,1041
2011,1,28,994
2011,1,29,1000
2011,1,30,1108
2011,1,31,1214
2011,2,1,1184
2011,2,2,855
2011,2,3,975
2011,2,4,1083
2011,2,5,1001
2011,2,6,1139
2011,2,7,990
2011,2,8,1017
2011,2,9,1205
2011,2,10,969
2011,2,11,1037
2011,2,12,1070
2011,2,13,1024
2011,2,14,1051
2011,2,15,1105
2011,2,16,1176
2011,2,17,1224
2011,2,18,1210
2011,2,19,1146
2011,2,20,1200
2011,2,21,1262
2011,2,22,1194
2011,2,23,1176
2011,2,24,1286
2011,2,25,1271
2011,2,26,1209
2011,2,27,1327
2011,2,28,1350
2011,3,1,1178
2011,3,2,1290
2011,3,3,1413
2011,3,4,1486
2011,3,5,1369
2011,3,6,1208
2011,3,7,1410
2011,3,8,1558
2011,3,9,1402
2011,3,10,1107
2011,3,11,1173
2011,3,12,1284
2011,3,13,1242
2011,3,14,1233
2011,3,15,1222
2011,3,16,1272
2011,3,17,1322
2011,3,18,1325
2011,3,19,1318
2011,3,20,1327
2011,3,21,1313
2011,3,22,1330
2011,3,23,1345
2011,3,24,1274
2011,3,25,1299
2011,3,26,1358
2011,3,27,1347
2011,3,28,1295
2011,3,29,1340
2011,3,30,1270
2011,3,31,1279
2011,4,1,1306
2011,4,2,1286
2011,4,3,1343
2011,4,4,1343
2011,4,5,1172
2011,4,6,1329
2011,4,7,1365
2011,4,8,1368
2011,4,9,1410
2011,4,10,1483
2011,4,11,1446
2011,4,12,1257
2011,4,13,1333
2011,4,14,1459
2011,4,15,1434
2011,4,16,1141
2011,4,17,1253
2011,4,18,1470
2011,4,19,1469
2011,4,20,1452
2011,4,21,1391
2011,4,22,1440
2011,4,23,1477
2011,4,24,1494
2011,4,25,1564
2011,4,26,1688
2011,4,27,1647
2011,4,28,1292
2011,4,29,1413
2011,4,30,1614
2011,5,1,1582
2011,5,2,1500
2011,5,3,1186
2011,5,4,1234
2011,5,5,1369
2011,5,6,1308
2011,5,7,1312
2011,5,8,1369
2011,5,9,1413
2011,5,10,1463
2011,5,11,1523
2011,5,12,1522
2011,5,13,1443
2011,5,14,1241
2011,5,15,1227
2011,5,16,1253
2011,5,17,1330
2011,5,18,1443
2011,5,19,1559
2011,5,20,1631
2011,5,21,1589
2011,5,22,1514
2011,5,23,1495
2011,5,24,1515
2011,5,25,1549
2011,5,26,1449
2011,5,27,1362
2011,5,28,1454
2011,5,29,1537
2011,5,30,1587
2011,5,31,1515
2011,6,1,1344
2011,6,2,1311
2011,6,3,1403
2011,6,4,1399
2011,6,5,1308
2011,6,6,1337
2011,6,7,1407
2011,6,8,1392
2011,6,9,1433
2011,6,10,1463
2011,6,11,1441
2011,6,12,1419
2011,6,13,1385
2011,6,14,1326
2011,6,15,1314
2011,6,16,1308
2011,6,17,1343
2011,6,18,1358
2011,6,19,1356
2011,6,20,1457
2011,6,21,1551
2011,6,22,1501
2011,6,23,1469
2011,6,24,1493
2011,6,25,1510
2011,6,26,1488
2011,6,27,1473
2011,6,28,1462
2011,6,29,1452
2011,6,30,1438
2011,7,1,1422
2011,7,2,1352
2011,7,3,1310
2011,7,4,1360
2011,7,5,1399
2011,7,6,1415
