2006,2,8,1761
2006,2,9,1731
2006,2,10,1832
2006,2,11,1809
2006,2,12,1649
2006,2,13,1683
2006,2,14,1752
2006,2,15,1863
2006,2,16,1952
2006,2,17,1936
2006,2,18,1877
2006,2,19,1865
2006,2,20,1896
2006,2,21,1881
2006,2,22,1897
2006,2,23,1882
2006,2,24,1898
2006,2,25,1974
2006,2,26,1881
2006,2,27,1846
2006,2,28,1877
2006,3,1,1908
2006,3,2,1916
2006,3,3,1878
2006,3,4,1865
2006,3,5,1856
2006,3,6,1844
2006,3,7,1833
2006,3,8,1896
2006,3,9,2035
2006,3,10,2097
2006,3,11,2076
2006,3,12,2026
2006,3,13,2020
2006,3,14,1952
2006,3,15,1926
2006,3,16,1958
2006,3,17,1893
2006,3,18,1908
2006,3,19,1972
2006,3,20,2043
2006,3,21,2010
2006,3,22,1887
2006,3,23,1857
2006,3,24,1754
2006,3,25,1744
2006,3,26,1760
2006,3,27,1828
2006,3,28,1876
2006,3,29,1880
2006,3,30,1947
2006,3,31,1988
2006,4,1,1953
2006,4,2,1940
2006,4,3,1922
2006,4,4,1883
2006,4,5,1883
2006,4,6,1948
2006,4,7,2017
2006,5,19,1829
2006,5,20,1850
2006,5,21,1903
2006,5,22,1937
2006,5,23,1959
2006,5,24,1937
2006,5,25,1934
2006,5,26,1952
2006,5,27,1980
2006,5,28,2010
2006,5,29,2018
2006,5,30,2021
2006,5,31,2007
2006,6,1,1975
2006,6,2,1957
2006,6,3,1949
2006,6,4,1953
2006,6,5,1952
2006,6,6,1965
2006,6,7,1963
2006,6,8,1941
2006,6,9,1941
2006,6,10,1945
2006,6,11,1981
2006,6,12,2066
2006,6,13,2111
2006,6,14,2054
2006,6,15,1962
2006,6,16,2003
2006,6,17,2027
2006,6,18,2045
2006,6,19,1999
2006,6,20,1969
2006,6,21,1957
2006,6,22,1936
2006,6,23,1907
2006,6,24,1913
2006,6,25,1921
2006,6,26,1944
2006,6,27,1949
2006,6,28,1938
2006,6,29,1937
2006,6,30,1956
2006,7,1,1970
2006,7,2,1972
2006,7,3,1978
2006,7,4,1974
2006,7,5,1989
2006,7,6,1977
2006,7,7,1951
2006,7,8,1934
2006,7,9,1968
2006,7,10,1972
2006,7,11,1962
2006,7,12,1941
2006,7,13,1950
2006,7,14,1971
2006,7,15,1991
2006,7,16,1986
2006,7,17,1964
2006,7,18,1932
2006,7,19,1906
2006,7,20,1909
2006,7,21,1909
2006,7,22,1929
2006,7,23,1926
2006,7,24,1895
2006,7,25,1865
2006,7,26,1906
2006,7,27,1954
2006,7,28,1935
2006,7,29,1896
2006,7,30,1925
2006,7,31,1953
2006,8,1,1948
2006,8,2,1946
2006,8,3,1954
2006,8,4,1967
2006,8,5,2012
2006,8,6,2040
2006,8,7,2007
2006,8,8,1995
2006,8,9,1981
2006,8,10,1988
2006,8,11,1984
2006,8,12,1983
2006,8,13,1941
2006,8,14,1907
2006,8,15,1912
2006,8,16,1943
2006,8,17,1981
2006,8,18,2007
2006,8,19,2014
2006,8,20,2005
2006,8,21,1991
2006,8,22,1988
2006,8,23,1997
2006,8,24,2007
2006,8,25,1979
2006,8,26,1956
2006,8,27,1957
2006,8,28,1966
2006,8,29,1971
2006,8,30,1999
2006,8,31,2002
2006,9,1,1979
2006,9,2,1990
2006,9,3,1983
2006,9,4,1994
2006,9,5,2009
2006,9,6,2029
2006,9,7,2047
2006,9,8,2060
2006,9,9,2083
2006,9,10,2098
2006,9,11,2113
2006,9,12,2110
2006,9,13,2103
2006,9,14,2116
2006,9,15,2107
2006,9,16,2104
2006,9,17,2126
2006,9,18,2142
2006,9,19,2091
2006,9,20,2069
2006,9,21,2112
2006,9,22,2164
2006,9,23,2141
2006,9,24,2094
2006,9,25,2082
2006,9,26,2077
2006,9,27,2082
2006,9,28,2056
2006,9,29,2037
2006,9,30,2042
2006,10,1,2024
2006,10,2,2009
2006,10,3,2004
2006,10,4,2062
2006,10,5,2108
2006,10,6,2092
2006,10,7,2074
2006,10,8,2064
2006,10,9,2064
2006,10,10,2088
2006,10,11,2107
2006,10,12,2041
2006,10,13,2060
2006,10,14,2116
2006,10,15,2257
2006,10,16,2436
2006,10,17,2416
2006,10,18,2300
2006,10,19,2229
2006,10,20,2140
2006,10,21,2127
2006,10,22,2084
2006,10,23,1995
2006,10,24,1969
2006,10,25,1946
2006,10,26,2022
2006,10,27,2055
2006,10,28,1902
2006,10,29,1903
2006,10,30,1949
2006,10,31,2023
2006,11,1,2064
2006,11,2,2008
2006,11,3,2009
2006,11,4,2027
2006,11,5,2062
2006,11,6,2156
2006,11,7,2137
2006,11,8,2093
2006,11,9,2073
2006,11,10,2027
2006,11,11,2023
2006,11,12,1994
2006,11,13,1991
2006,11,14,2031
2006,11,15,2082
2006,11,16,1902
2006,11,17,1857
2006,11,18,1863
2006,11,19,1834
2006,11,20,1749
2006,11,21,1697
2006,11,22,1725
2006,11,23,1701
2006,11,24,1774
2006,11,25,1847
2006,11,26,1872
2006,11,27,1910
2006,11,28,1962
2006,11,29,2005
2006,11,30,2062
2006,12,1,1918
2006,12,2,1861
2006,12,3,1829
2006,12,4,1728
2006,12,5,1760
2006,12,6,1820
2006,12,7,1783
2006,12,8,1735
2006,12,9,1731
2006,12,10,1764
2006,12,11,1881
2006,12,12,1956
2006,12,13,1939
2006,12,14,1924
2006,12,15,1933
2006,12,16,1926
2006,12,17,1910
2006,12,18,1901
2006,12,19,1870
2006,12,20,1931
2006,12,21,2018
2006,12,22,2026
2006,12,23,1976
2006,12,24,2056
2006,12,25,1979
2006,12,26,1748
2006,12,27,1760
2006,12,28,1837
2006,12,29,1934
2006,12,30,2056
2006,12,31,2046
2007,1,1,1910
2007,1,2,1845
2007,1,3,1854
2007,1,4,1944
2007,1,5,2001
2007,1,6,1984
2007,1,7,1976
2007,1,8,1845
2007,1,9,1744
2007,1,10,1734
2007,1,11,1829
2007,1,12,1901
2007,1,13,1949
2007,1,14,1968
2007,1,15,1966
2007,1,16,1878
2007,1,17,1857
2007,1,18,1897
2007,1,19,1875
2007,1,20,1934
2007,1,21,2012
2007,1,22,1974
2007,1,23,1944
2007,1,24,1912
2007,1,25,1837
2007,1,26,1829
2007,1,27,1877
2007,1,28,1864
2007,1,29,1800
2007,2,16,1696
2007,2,17,1730
2007,2,18,1645
2007,2,19,1695
2007,2,20,1772
2007,2,21,1809
2007,2,22,1824
2007,2,23,1799
2007,2,24,1904
2007,2,25,1927
2007,2,26,1904
2007,2,27,1903
2007,2,28,1924
2007,3,1,2036
2007,3,2,2011
2007,3,3,1945
2007,3,4,1789
2007,3,5,1688
2007,3,6,1728
2007,3,7,1812
2007,3,8,1825
2007,3,9,1856
2007,3,10,1843
2007,3,11,1859
2007,3,12,1906
2007,3,13,1903
2007,3,14,1918
2007,3,15,1992
2007,3,16,1960
2007,3,17,1864
2007,3,18,1869
2007,3,19,1891
2007,3,20,1905
2007,3,21,1891
2007,3,22,1886
2007,3,23,1910
2007,3,24,1916
2007,3,25,1889
2007,3,26,1903
2007,3,27,1934
2007,3,28,1966
2007,3,29,1998
2007,3,30,2037
2007,3,31,2114
2007,4,1,2103
2007,4,2,2079
2007,4,3,2050
2007,4,4,2010
2007,4,5,2001
2007,4,6,1975
2007,4,7,1912
2007,4,8,1883
2007,4,9,1924
2007,4,10,2037
2007,4,11,2071
2007,4,12,1959
2007,4,13,1960
2007,4,14,2071
2007,4,15,1904
2007,4,16,1780
2007,4,17,1822
2007,4,18,1915
2007,4,19,1961
2007,4,20,1937
2007,4,21,1970
2007,4,22,2049
2007,4,23,2076
2007,4,24,2062
2007,4,25,2098
2007,4,26,2083
2007,4,27,2009
2007,4,28,1959
2007,4,29,1921
2007,4,30,1904
2007,5,1,1955
2007,5,2,2021
2007,5,3,2079
2007,5,4,2110
2007,5,5,2113
2007,5,6,2082
2007,5,7,2097
2007,5,8,2110
2007,5,9,2029
2007,5,10,1979
2007,5,11,1977
2007,5,12,1985
2007,5,13,1993
2007,5,14,2049
2007,5,15,2089
2007,5,16,2103
2007,5,17,2062
2007,5,18,2020
2007,5,19,2003
2007,5,20,2025
2007,5,21,2065
2007,5,22,2107
2007,5,23,2155
2007,5,24,2191
2007,5,25,2219
2007,5,26,2209
2007,5,27,2217
2007,5,28,2208
2007,5,29,2217
2007,5,30,2241
2007,5,31,2209
2007,6,1,2219
2007,6,2,2208
2007,6,3,2114
2007,6,4,2063
2007,6,5,2027
2007,6,6,2054
2007,6,7,2112
2007,6,8,2091
2007,6,9,2021
2007,6,10,2009
2007,6,11,2002
2007,6,12,1985
2007,6,13,1975
2007,6,14,2016
2007,6,15,2071
2007,6,16,2083
2007,6,17,2069
2007,6,18,2092
2007,6,19,2063
2007,6,20,1988
2007,6,21,1981
2007,6,22,1973
2007,6,23,1995
2007,6,24,2022
2007,6,25,2019
2007,6,26,2009
2007,6,27,2020
2007,6,28,2049
2007,6,29,2066
2007,6,30,2051
2007,7,1,2013
2007,7,2,1989
2007,7,3,2000
2007,7,4,2057
2007,7,5,2087
2007,7,6,2061
2007,7,7,2002
2007,7,8,1968
2007,7,9,1973
2007,7,10,1985
2007,7,11,1981
2007,7,12,1961
2007,7,13,1957
2007,7,14,1955
2007,7,15,1996
2007,7,16,2019
2007,7,17,2032
2007,7,18,2033
2007,7,19,2023
2007,7,20,2018
2007,7,21,1988
2007,7,22,1965
2007,7,23,1968
2007,7,24,1997
2007,7,25,2043
2007,7,26,2023
2007,7,27,2036
2007,7,28,2067
2007,7,29,2018
2007,7,30,1990
2007,7,31,1980
2007,8,1,1992
2007,8,2,2057
2007,8,3,2098
2007,8,4,2093
2007,8,5,2029
2007,8,6,1994
2007,8,7,1958
2007,8,8,1939
2007,8,9,1952
2007,8,10,1955
2007,8,11,1960
2007,8,12,1950
2007,8,13,1967
2007,8,14,2031
2007,8,15,2124
2007,8,16,2156
2007,8,17,2108
2007,8,18,2052
2007,8,19,2067
2007,8,20,2110
2007,8,21,2140
2007,8,22,2158
2007,8,23,2150
2007,8,24,2140
2007,8,25,2118
2007,8,26,2104
2007,8,27,2094
2007,8,28,2101
2007,8,29,2107
2007,8,30,2070
2007,8,31,2056
2007,9,1,2011
2007,9,2,1991
2007,9,3,1973
2007,9,4,1973
2007,9,5,2030
2007,9,6,2070
2007,9,7,2090
2007,9,8,2149
2007,9,9,2172
2007,9,10,2193
2007,9,11,2153
2007,9,12,2128
2007,9,13,2133
2007,9,14,2102
2007,9,15,2014
2007,9,16,2019
2007,9,17,2072
2007,9,18,2120
2007,9,19,2157
2007,9,20,2119
2007,9,21,2142
2007,9,22,2162
2007,9,23,2145
2007,9,24,2211
2007,9,25,2260
2007,9,26,2260
2007,9,27,2238
2007,9,28,2155
2007,9,29,2137
2007,9,30,2194
2007,10,1,2197
2007,10,2,2179
2007,10,3,2203
2007,10,4,2295
2007,10,5,2364
2007,10,6,2311
2007,10,7,2375
2007,10,8,2372
2007,10,9,2350
2007,10,10,2280
2007,10,11,2231
2007,10,12,2217
2007,10,13,2145
2007,10,14,2115
2007,10,15,2184
2007,10,16,2280
2007,10,17,2314
2007,10,18,2291
2007,10,19,2216
2007,10,20,2143
2007,10,21,2164
2007,10,22,2239
2007,10,23,2146
2007,10,24,1951
2007,10,25,1936
2007,10,26,1911
2007,10,27,1893
2007,10,28,1929
2007,10,29,1967
2007,10,30,2043
2007,10,31,2073
2007,11,1,2075
2007,11,2,2050
2007,11,3,2008
2007,11,4,1981
2007,11,5,2059
2007,11,6,2064
2007,11,7,2012
2007,11,8,2027
2007,11,9,2013
2007,11,10,1973
2007,11,11,1993
2007,11,12,2017
2007,11,13,2023
2007,11,14,2036
2007,11,15,1961
2007,11,16,1933
2007,11,17,1976
2007,11,18,1989
2007,11,19,2000
2007,11,20,1991
2007,11,21,2055
2007,11,22,2042
2008,1,11,1988
2008,1,12,1980
2008,1,13,1919
2008,1,14,1819
2008,1,15,1803
2008,1,16,1957
2008,1,17,1998
2008,1,18,1962
2008,1,27,1898
2008,1,28,1914
2008,1,29,1953
2008,1,30,1923
2008,1,31,1998
2008,2,1,1921
2008,2,2,1872
2008,2,3,1890
2008,2,4,1910
2008,2,5,1973
2008,2,6,2002
2008,2,7,1913
2008,2,8,1900
2008,2,9,1884
2008,2,10,1879
2008,2,11,1890
2008,2,12,1966
2008,2,13,1914
2008,2,14,1844
2008,2,15,1828
2008,2,16,1892
2008,2,17,2020
2008,2,23,1934
2008,2,24,1909
2008,2,25,1950
2008,2,26,1932
2008,2,27,1782
2008,2,28,1763
2008,2,29,1856
2008,3,1,1874
2008,3,2,1886
2008,3,3,2002
2008,3,4,1978
2008,3,5,1901
2008,3,6,1977
2008,3,7,1995
2008,3,8,1783
2008,3,9,1782
2008,3,10,1842
2008,3,11,1888
2008,3,12,1918
2008,3,13,1908
2008,3,14,1964
2008,3,15,1985
2008,3,16,1978
2008,3,17,1987
2008,3,18,2109
2008,3,19,2126
2008,3,20,1906
2008,3,21,1925
2008,3,22,1929
2008,3,23,1912
2008,3,24,1847
2008,3,25,1825
2008,3,26,1829
2008,3,27,1875
2008,3,28,1921
2008,3,29,1892
2008,3,30,1909
2008,3,31,1964
2008,4,1,1986
2008,4,2,1959
2008,4,3,1971
2008,4,4,2036
2008,4,5,2053
2008,4,6,2029
2008,4,7,2015
2008,4,8,2044
2008,4,9,2084
2008,4,10,2130
2008,4,11,2113
2008,4,12,2024
2008,4,13,1912
2008,4,14,1831
2008,4,15,1803
2008,4,16,1886
2008,4,17,1990
2008,4,18,2047
2008,4,19,1991
2008,4,20,1978
2008,4,21,2044
2008,4,22,2064
2008,4,23,2041
2008,4,24,2044
2008,4,25,2072
2008,4,26,2104
2008,4,27,2124
2008,4,28,2049
2008,4,29,1964
2008,4,30,1992
2008,5,1,2092
2008,5,2,2194
2008,5,3,2199
2008,5,4,2109
2008,5,5,2049
2008,5,6,2041
2008,5,7,2084
2008,5,8,2132
2008,5,9,2055
2008,5,10,2055
2008,5,11,2054
2008,5,12,1999
2008,5,13,2041
2008,5,14,2088
2008,5,15,2134
2008,5,16,2103
2008,5,17,2070
2008,5,18,2070
2008,5,19,2031
2008,5,20,2005
2008,5,21,1985
2008,5,22,2090
2008,5,23,2205
2008,5,24,2150
2008,5,25,2076
2008,5,26,2065
2008,5,27,2096
2008,5,28,2069
2008,5,29,2026
2008,5,30,2047
2008,5,31,2060
2008,6,1,2051
2008,6,2,2015
2008,6,3,1996
2008,6,4,2023
2008,6,5,2079
2008,6,6,2092
2008,6,7,2049
2008,6,8,2025
2008,6,9,2037
2008,6,10,2030
2008,6,11,2026
2008,6,12,2051
2008,6,13,2046
2008,6,14,2027
2008,6,15,2033
2008,6,16,2035
2008,6,17,1996
2008,6,18,2007
2008,6,19,2055
2008,6,20,2078
2008,6,21,2060
2008,6,22,2027
2008,6,23,2024
2008,6,24,2020
2008,6,25,2021
2008,6,26,2063
2008,6,27,2114
2008,6,28,2108
2008,6,29,2089
2008,6,30,2071
2008,7,1,2071
2008,7,2,2103
2008,7,3,2107
2008,7,4,2094
2008,7,5,2092
2008,7,6,2103
2008,7,7,2132
2008,7,8,2151
2008,7,9,2147
2008,7,10,2127
2008,7,11,2102
2008,7,12,2067
2008,7,13,2026
2008,7,14,1996
2008,7,15,2004
2008,7,16,2030
2008,7,17,2060
2008,7,18,2093
2008,7,19,2103
2008,7,20,2089
2008,7,21,2103
2008,7,22,2166
2008,7,23,2162
2008,7,24,2112
2008,7,25,2039
2008,7,26,1984
2008,7,27,2009
2008,7,28,2035
2008,7,29,2047
2008,7,30,2037
2008,7,31,2043
2008,8,1,2054
2008,8,2,2019
2008,8,3,2023
2008,8,4,2221
2008,8,5,2192
2008,8,6,2027
2008,8,7,1993
2008,8,8,1994
2008,8,9,1992
2008,8,10,2015
2008,8,11,2009
2008,8,12,2007
2008,8,13,1992
2008,8,14,1989
2008,8,15,2027
2008,8,16,2002
2008,8,17,2018
2008,8,18,2019
2008,8,19,2030
2008,8,20,2029
2008,8,21,2002
2008,8,22,2000
2008,8,23,1960
2008,8,24,1878
2008,8,25,1900
2008,8,26,1948
2008,8,27,1956
2008,8,28,1987
2008,8,29,2004
2008,8,30,2019
2008,8,31,2136
2008,9,1,2665
2008,9,2,2655
2008,9,3,2324
2008,9,4,2248
2008,9,11,2672
2008,9,12,3109
2008,9,13,2866
2008,9,14,2455
2008,9,15,2283
2008,9,16,2202
2008,9,17,2186
2008,9,18,2174
2008,9,19,2196
2008,9,20,2221
2008,9,21,2240
2008,9,22,2251
2008,9,23,2237
2008,9,24,2265
2008,9,25,2260
2008,9,26,2206
2008,9,27,2174
2008,9,28,2189
2008,9,29,2223
2008,9,30,2260
2008,10,1,2215
2008,10,2,2178
2008,10,3,2139
2008,10,4,2086
2008,10,5,2139
2008,10,6,2255
2008,10,7,2278
2008,10,8,2244
2008,10,9,2179
2008,10,10,2159
2008,10,11,2165
2008,10,12,2219
2008,10,13,2241
2008,10,14,2266
2008,10,15,2270
2008,10,16,2246
2008,10,17,2186
2008,10,18,2150
2008,10,19,2145
2008,10,20,2114
2008,10,21,2115
2008,10,22,2175
2008,10,23,2269
2008,10,24,2299
2008,10,25,2275
2008,10,26,2178
2008,10,27,2049
2008,10,28,1978
2008,10,29,1945
2008,10,30,1943
2008,10,31,1962
2008,11,1,1962
2008,11,2,2035
2008,11,3,2054
2008,11,9,2038
2008,11,10,2050
2008,11,11,2136
2008,11,12,2163
2008,11,13,2146
2008,11,14,2152
2008,11,15,2043
2008,11,22,1949
2008,11,23,1960
2008,11,24,2026
2008,11,25,1972
2008,11,26,1970
2008,11,27,1975
2008,11,28,1973
2008,11,29,2018
2008,11,30,2008
2008,12,1,1828
2008,12,2,1718
2008,12,3,1812
2008,12,4,1866
2008,12,5,1846
2008,12,6,1884
2008,12,7,1842
2008,12,8,1904
2008,12,9,2049
2008,12,10,2078
2008,12,11,1892
2008,12,12,1748
2008,12,13,1808
2008,12,14,1941
2008,12,15,1969
2008,12,16,1946
2008,12,17,1944
2008,12,18,1944
2008,12,19,1948
2008,12,20,1966
2008,12,21,1932
2008,12,22,1876
2008,12,23,1965
2008,12,24,2026
2008,12,25,1971
2008,12,26,1953
2008,12,27,1978
2008,12,28,1945
2008,12,29,1891
2008,12,30,1892
2008,12,31,1889
2009,1,1,1919
2009,1,2,1969
2009,1,3,1981
2009,1,4,1980
2009,1,5,1957
2009,1,6,2000
2009,1,7,1905
2009,1,8,1822
2009,1,9,1831
2009,1,10,1895
2009,1,11,1883
2009,1,12,1892
2009,1,13,1885
2009,1,14,1801
2009,1,15,1742
2009,1,16,1706
2009,1,17,1771
2009,1,18,1817
2009,1,19,1814
2009,1,20,1775
2009,1,21,1717
2009,1,22,1750
2009,1,23,1792
2009,1,24,1837
2009,1,25,1838
2009,1,26,1853
2009,1,27,1907
2009,1,28,1918
2009,1,29,1885
2009,1,30,1807
2009,1,31,1746
2009,2,1,1803
2009,2,2,1897
2009,2,3,1845
2009,2,4,1765
2009,2,5,1692
2009,2,6,1749
2009,2,7,1806
2009,2,8,1822
2009,2,9,1907
2009,2,10,2035
2009,2,11,2049
2009,2,12,1914
2009,2,13,1919
2009,2,14,1948
2009,2,15,1954
2009,2,16,1894
2009,2,17,1902
2009,2,18,1937
2009,2,19,1892
2009,2,20,1823
2009,2,21,1874
2009,2,22,1855
2009,2,23,1813
2009,2,24,1843
2009,2,25,1905
2009,2,26,1965
2009,2,27,2019
2009,2,28,1987
2009,3,1,1749
2009,3,2,1667
2009,3,3,1726
2009,3,4,1802
2009,3,5,1879
2009,3,6,1878
2009,3,7,1924
2009,3,8,1974
2009,3,9,1969
2009,3,10,1986
2009,3,11,1975
2009,3,12,1927
2009,3,13,1953
2009,3,14,2001
2009,3,15,2009
2009,3,16,1988
2009,3,17,1953
2009,3,18,1987
2009,3,19,2008
2009,3,20,2017
2009,3,21,2014
2009,3,22,2032
2009,3,23,2107
2009,3,24,2153
2009,3,25,2182
2009,3,26,2220
2009,3,27,2347
2009,3,28,2284
2009,3,29,1969
2009,3,30,1972
2009,3,31,2060
2009,4,1,2076
2009,4,8,1792
2009,4,9,1888
2009,4,10,2010
2009,4,11,1970
2009,4,12,2042
2009,4,13,2092
2009,4,14,1991
2009,4,15,1962
2009,4,16,1998
2009,4,17,2063
2009,4,18,2109
2009,4,19,2117
2009,4,20,2010
2009,4,21,1940
2009,4,22,1891
2009,4,23,1877
2009,4,24,1960
2009,4,25,2001
2009,4,26,2053
2009,4,27,2101
2009,4,28,2044
2009,4,29,2006
2009,4,30,2065
2009,5,1,2071
2009,5,2,2055
2009,5,3,2130
2009,5,4,2092
2009,5,5,2051
2009,5,6,2064
2009,5,7,2011
2009,5,8,2011
2009,5,9,2030
2009,5,10,1971
2009,5,11,1955
2009,5,12,1956
2009,5,13,2011
2009,5,14,2061
2009,5,15,2026
2009,5,16,2039
2009,5,17,2064
2009,5,18,2066
2009,5,19,2124
2009,5,20,2137
2009,5,21,2174
2009,5,22,2250
2009,5,23,2288
2009,5,24,2221
2009,5,25,2171
2009,5,26,2128
2009,5,27,2100
2009,5,28,2086
2009,5,29,2044
2009,5,30,1996
2009,5,31,1991
2009,6,1,2028
2009,6,2,2067
2009,6,3,2090
2009,6,4,2068
2009,6,5,2030
2009,6,6,2010
2009,6,7,2014
2009,6,8,2058
2009,6,9,2062
2009,6,10,2027
2009,6,11,2024
2009,6,12,2024
2009,6,13,2020
2009,6,14,2015
2009,6,15,2038
2009,6,16,2043
2009,6,17,2053
2009,6,18,2073
2009,6,19,2081
2009,6,20,2082
2009,6,21,2057
2009,6,22,2043
2009,6,23,2035
2009,6,24,2007
2009,6,25,2032
2009,6,26,2097
2009,6,27,2109
2009,6,28,2073
2009,6,29,2057
2009,6,30,2061
2009,7,1,2085
2009,7,2,2092
2009,7,3,2034
2009,7,4,2015
2009,7,5,2049
2009,7,6,2044
2009,7,7,2037
2009,7,8,2033
2009,7,9,2020
2009,7,10,2019
2009,7,11,2024
2009,7,12,2034
2009,7,13,2045
2009,7,14,2037
2009,7,15,2004
2009,7,16,2016
2009,7,17,2015
2009,7,18,1958
2009,7,19,1959
2009,7,20,1971
2009,7,21,2023
2009,7,22,2049
2009,7,23,2001
2009,7,24,1994
2009,7,25,1979
2009,7,26,1965
2009,7,27,1949
2009,7,28,1968
2009,7,29,2008
2009,7,30,2035
2009,7,31,2017
2009,8,1,1966
2009,8,2,1972
2009,8,3,1987
2009,8,4,1998
2009,8,5,2019
2009,8,6,2034
2009,8,7,2077
2009,8,8,2123
2009,8,9,2114
2009,8,10,2091
2009,8,11,2087
2009,8,12,2075
2009,8,13,2071
2009,8,14,2082
2009,8,15,2137
2009,8,16,2186
2009,8,17,2194
2009,8,18,2196
2009,8,19,2210
2009,8,20,2249
2009,8,21,2195
2009,8,22,2119
2009,8,23,2096
2009,8,24,2093
2009,8,25,2092
2009,8,26,2096
2009,8,27,2127
2009,8,28,2176
2009,8,29,2177
2009,8,30,2130
2009,8,31,2090
2009,9,1,2075
2009,9,2,2099
2009,9,3,2144
2009,9,4,2222
2009,9,5,2243
2009,10,14,2157
2009,10,15,2160
2009,10,16,2119
2009,10,17,2030
2009,10,18,1993
2009,10,19,2040
2009,10,20,2070
2009,10,21,2219
2009,10,22,2415
2009,10,23,2360
2009,10,24,2205
2009,10,25,2189
2009,10,26,2190
2009,10,27,2203
2009,10,28,2171
2009,10,29,2230
2009,10,30,2272
2009,10,31,2142
2009,11,1,2086
2009,11,2,2122
2009,11,3,2100
2009,11,4,2107
2009,11,5,2149
2009,11,6,2171
2009,11,7,2178
2009,11,8,2237
2009,11,9,2439
2009,11,10,2429
2009,11,11,2228
2009,11,12,2138
2009,11,13,2111
2009,11,14,2127
2009,11,15,2142
2009,11,16,2147
2009,11,17,2094
2009,11,18,2073
2009,11,19,2111
2009,11,20,2179
2009,11,21,2254
2009,11,22,2235
2009,11,23,2154
2009,11,24,2158
2009,11,25,2169
2009,11,26,2092
2009,11,27,2002
2009,11,28,2012
2009,11,29,2064
2009,11,30,2072
2009,12,1,2150
2009,12,2,2257
2009,12,3,2071
2009,12,4,2044
2009,12,5,2007
2009,12,6,2003
2009,12,7,2052
2009,12,8,2142
2009,12,9,2160
2009,12,10,2036
2009,12,11,2081
2009,12,12,2163
2009,12,13,2132
2009,12,14,2095
2009,12,15,2080
2009,12,16,2024
2009,12,17,2086
2009,12,18,2134
2009,12,19,2005
2009,12,20,1904
2009,12,21,1850
2009,12,22,1960
2009,12,23,2101
2009,12,24,2245
2009,12,25,2135
2009,12,26,2062
2009,12,27,2083
2009,12,28,1950
2009,12,29,1917
2009,12,30,1981
2009,12,31,2034
2010,1,1,1971
2010,1,2,1927
2010,1,3,1952
2010,1,4,1904
2010,1,5,1810
2010,1,6,1796
2010,1,7,1874
2010,1,8,1819
2010,1,9,1762
2010,1,10,1713
2010,1,11,1702
2010,1,12,1711
2010,1,13,1746
2010,1,14,1828
2010,1,15,1949
2010,1,16,2126
2010,1,17,2040
2010,1,18,1872
2010,1,19,1857
2010,1,20,1950
2010,1,21,2043
2010,1,22,1989
2010,1,23,2063
2010,1,24,2122
2010,1,25,1956
2010,1,26,1835
2010,1,27,1850
2010,1,28,1915
2010,1,29,2042
2010,1,30,1986
2010,1,31,1893
2010,2,1,1944
2010,2,2,1944
2010,2,3,1923
2010,2,4,2029
2010,2,5,2057
2010,2,6,1892
2010,2,7,1819
2010,2,8,1921
2010,2,9,1944
2010,2,10,1809
2010,2,11,1848
2010,2,12,1940
2010,2,13,1889
2010,2,14,1922
2010,2,15,1873
2010,2,16,1801
2010,2,17,1794
2010,2,18,1772
2010,2,19,1861
2010,2,20,1917
2010,2,21,2010
2010,2,22,2089
2010,2,23,2071
2010,2,24,1983
2010,2,25,1866
2010,2,26,1952
2010,2,27,1978
2010,2,28,1943
2010,3,1,2023
2010,3,2,1953
2010,3,3,1791
2010,3,4,1795
2010,3,5,1752
2010,3,6,1790
2010,3,7,1818
2010,3,8,1872
2010,3,9,1991
2010,3,10,2061
2010,3,11,2119
2010,3,12,2084
2010,3,13,1928
2010,3,14,1841
2010,3,15,1812
2010,3,16,1810
2010,3,17,1815
2010,3,18,1799
2010,3,19,1835
2010,3,20,1953
2010,3,21,1913
2010,3,22,1719
2010,3,23,1744
2010,3,24,1849
2010,3,25,1953
2010,3,26,1914
2010,3,27,1958
2010,3,28,1978
2010,3,29,1866
2010,3,30,1821
2010,3,31,1812
2010,4,1,1861
2010,4,2,1981
2010,4,3,2002
2010,4,4,1978
2010,4,5,1958
2010,4,6,1963
2010,4,7,2019
2010,4,8,2007
2010,4,9,1945
2010,4,10,1942
2010,4,11,1942
2010,4,12,1956
2010,4,13,2010
2010,4,14,2022
2010,4,15,2059
2010,4,16,2061
2010,4,17,2040
2010,4,18,2036
2010,4,19,1986
2010,4,20,1969
2010,4,21,1960
2010,4,22,1968
2010,4,23,2090
2010,4,24,2220
2010,4,25,2121
2010,4,26,1969
2010,4,27,1888
2010,4,28,1852
2010,4,29,1949
2010,4,30,2074
2010,5,1,2151
2010,5,2,2211
2010,5,3,2139
2010,5,4,2046
2010,5,5,2026
2010,5,6,2005
2010,5,7,1991
2010,5,8,1922
2010,5,9,1925
2010,5,10,1990
2010,5,11,2036
2010,5,12,2049
2010,5,13,2080
2010,5,14,2096
2010,5,15,2117
2010,5,16,2134
2010,5,17,2116
2010,5,18,2072
2010,5,19,2064
2010,5,20,2097
2010,5,21,2132
2010,5,22,2138
2010,5,23,2145
2010,5,24,2128
2010,5,25,2090
2010,5,26,2081
2010,5,27,2079
2010,5,28,2043
2010,5,29,2059
2010,5,30,2103
2010,5,31,2086
2010,6,1,2054
2010,6,2,2087
2010,6,3,2149
2010,6,4,2171
2010,6,5,2163
2010,6,6,2128
2010,6,7,2090
